Smiles,QED,Penalized_logp
N=C1OC=CN(C=O)O1,0.4977073620672678,-4.09177479693555
C#Cn1ncnc1CO,0.4976817956077756,-3.053770793549164
CC1=CN=CC=NC1O,0.4976651438417779,-6.796271720350427
N=CC1N=CC=C1CN,0.49764127476555053,-4.068844587421754
N=Cc1nncnc1O,0.4976275776036997,-3.11332686184051
CC(=O)Oc1ncno1,0.4976070017483863,-2.07156554832127
CN=CCC1CNC1O,0.4975933919540317,-4.282841197041899
CC1=CCC(=N)COO1,0.4975924376031335,-6.034456917420582
CC1OC(F)C1(O)C=N,0.4975689444199592,-4.265734681922638
N=C1OCCC(=O)CO1,0.49755608366116594,-6.045744081340013
CC1ONC2=NN=C1C2,0.49754000659912967,-4.977573558562996
CC1=NNC2CC1=NO2,0.49754000659912967,-8.054271380120639
N=C1CC2C=NN=C2O1,0.49753846901818216,-3.986238802495165
O=CCC1C=NNC1=O,0.4975363832033424,-3.694480976052073
N=C1C=CC2OC=NN12,0.49752521209054,-4.291453229503986
N=C1C=CN2N=COC12,0.49752521209054,-4.497424906391954
O=CC1=CC=NC(O)C1,0.4975099309522718,-3.540163254127028
CC1=NC=C(C=O)C1O,0.4975099309522717,-3.1737600988287267
CC1=CN=CC1(O)C=O,0.4975099309522717,-3.802337998294037
CC1OCOC(=N)C1=O,0.4974921537613217,-3.102203546232332
CNC(=O)C1=NOCO1,0.49747138473854546,-3.077625845911173
CON=C1NC=C1C#N,0.4974076555733261,-3.039983284637002
O=CCc1ncon1,0.4973988060336521,-2.3040602907754377
CC1CCC(N)C(O)=N1,0.4973713313344981,-2.918639206950982
CC1=CC(=N)C(C)C1O,0.49733180953925904,-2.565976778803536
CC=C1C(=N)C(O)C1C,0.49733180953925904,-2.8321748524670167
O=C1CC(C=CF)=CO1,0.4973168634301154,-2.340994107585654
CN=c1nc(O)cc[nH]1,0.4973167961083011,-2.9951492917103035
NC1N=NC2=CN=NC21,0.4973025635030072,-4.501981691002021
C[N+]1(O)C(O)=NC1OF,0.49723825135902283,-4.947864102830634
CC1=NC2=COCC21O,0.4971923311454042,-3.753303284324288
CC1N=CN=NCC1O,0.4971808187561395,-7.473357912253757
N#CC(=O)CC1CCO1,0.497136405233715,-1.8545431370640761
CC1=NC=C2C(O)OC21,0.49713251033862865,-3.78317564904679
CC1=NC2C(=C1)OC2O,0.49713251033862865,-3.7892422234818857
CC1=C2C=NC(O)C1O2,0.49713251033862865,-4.708858585152836
CN1CN=NONC1=O,0.4970664630215084,-6.985971063870133
CN1N=NOCNC1=O,0.4970664630215084,-6.998509536990648
O=CN1COC(O)=CO1,0.49703987060232646,-3.7214679157229527
CC1COC(=N)N1C=O,0.49695278417105937,-3.329005862122005
NC1=COC2=NC1C=C2,0.4969237064474642,-8.381586209665198
CC1NN=CC=CC1=O,0.49687939957427113,-6.47366327572311
CC1N=CNC=CC1=O,0.49687939957427113,-6.741237082871994
CC1NC=NC=CC1=O,0.49687939957427113,-6.748506340738364
N=C1CC=CC=COO1,0.4968187535789954,-9.313114915896687
CCC=NN1OCC1=O,0.4967869669545288,-2.8631342282523513
CC1NCC(C=O)CO1,0.4967777111174412,-3.7254233243247614
CN1ONC2=CC1N=N2,0.4967006970590763,-8.923447450004161
CC1C(=O)C=CN=C1N,0.4966928477001833,-3.0127870741525817
CNOCN1NC=CO1,0.49667429060312035,-3.970890604954777
CN1NN=NC=C1C=O,0.4966391393948673,-3.5679277095978743
N=C1C=NOCC=NO1,0.4965656225918616,-11.158139696138512
CN(C)C1C=NC(=N)N1,0.4965566712008249,-4.286928235128343
CCC1C2=C(F)N1NN2,0.496551049951402,-4.1180197303026915
O=Cc1ncc2n1CO2,0.49648529814773795,-2.827853675235294
COC=CN=C1CNN1,0.4964781691838192,-3.9314207018263523
CC1OCC1=CC(N)=O,0.49647674171340916,-2.9540775138966215
COC1=CCN(O)C1=O,0.49640587339432896,-2.2787643212080493
N=C1OCC2CN1N=N2,0.49632004335805546,-8.637405004634225
O=CN1N=NC=CCN1,0.4962798698160978,-7.4452694741464
COC1=NNC(C)N=C1,0.49620754690775304,-3.6067036375897703
CN1CC=CC1=CNO,0.4961714008622216,-2.383438842312127
CC1C=NOC(N=O)=C1,0.4961616288077554,-3.3740988623973327
OC1OC2N=CCC12F,0.4961298294150278,-4.940182845615276
N=c1oc2on(O)c2o1,0.4960288661797619,-3.825760945521995
OC1ON1c1ccn[nH]1,0.49601730836676367,-3.6546963214752664
CC1(OC(N)=O)CON1,0.49601722718341956,-3.7801336351125907
CC=C1C=C(C)CN1,0.4960169666722855,-1.930017845063979
N=C1C=COC(=N)CO1,0.4959715788242743,-6.779889941076343
CC1=C(F)N=NNN1C,0.4959566193626055,-2.06807987395443
OC1=NC23CN=NC2=C13,0.4959512968570537,-4.548405603500161
CC1=CN=CNOC1=O,0.4958863553020189,-6.488639188683023
CN=C1COC=CC1O,0.49585261436768796,-3.559421423676112
CC12C=CON1CNO2,0.4958502686253655,-4.753182595945628
O=CNC=C1NC=CO1,0.4958149572442917,-3.878154127003141
NC=C1ON=C2C=C2O1,0.49579317662137096,-3.909789240425185
CCN=C1OC=NC1=O,0.4957766091590404,-3.066228773937007
O=C1CON(C=CO)O1,0.4957764591749702,-3.9865300414518265
N=C1C=C(OC=O)NC1,0.49575717198789565,-3.619936705846282
CNCCOC1CC1N,0.4957168685932173,-2.4870217283608995
CC1C=CNOC=C1N,0.4957099832530631,-7.056466796404258
NC1=CON=CC1CO,0.49567012130969845,-4.550723556912644
CC1=CCN=C(N)C=N1,0.49554041368098595,-6.254473518540065
CC1=NCC=NC=C1N,0.49554041368098595,-6.2574901941080086
CC1=CON=CNC1=O,0.49552763028851315,-6.72211260152641
N=c1cncncc1O,0.49552368148652326,-5.6252875756525
N=c1cnnccc1O,0.49552368148652315,-5.88656224527184
CCC=C1ON=NC1=O,0.49549821984921927,-2.1583211988926734
CC1=NN=CC=CC1N,0.49548916172478313,-6.72788147362645
CC1=CN=CN=CC1N,0.49548916172478313,-7.084799377001309
CC1C=C=NC2CC12O,0.4954751890382128,-5.0421285481848965
CC1=NOCC(=N)C1=O,0.4954481233178385,-2.7480443341302805
CC1=NCC(=O)C(=N)O1,0.4954481233178384,-2.8073479232137895
CC1=NCOC(=N)C1=O,0.4954481233178384,-2.9076684437759233
N=C1Oc2ncc(N)n21,0.4954394803981495,-3.330862483269702
N=C1C=CC2N=CC1O2,0.4953942861740199,-5.314251253548738
N=C1C2C=CN=CC1O2,0.4953942861740199,-8.381614605848569
CC1ON=CC(=O)C1=N,0.4953860482093855,-3.4948166405564085
NC1CN=NCC1CO,0.4953744350763275,-4.1678123732629135
CC1OC=C(F)C1C=O,0.4953663317817514,-2.7653805486112004
N=C1C=NN=CC1CO,0.49530231393326496,-4.102495614279443
NC1=NOC(OC=O)C1,0.4952895910043853,-4.118359359470471
CC1C=CC=NNC1=O,0.4952650471207376,-6.180785532680073
CC1C=CN=CNC1=O,0.4952650471207375,-6.403800250933269
CN=CC1C=NCN1O,0.4952548344672964,-4.562967983882155
CC1OOc2occc21,0.49524855893440173,-2.231949142744993
CC1OOc2ccc1o2,0.49524855893440173,-3.2861789014491016
N=C1C=CC2=NC=CC12,0.49522456359770467,-3.0374147167550096
CC1=C2OC=NN2CN1,0.49522280022407106,-3.6435127816969706
Nc1c[nH]nc(F)c1=O,0.4952172017431901,-2.6054744641909937
CN1N=C2NC=CC21C,0.4951805182726886,-3.7815017939965014
CC1CC=C(O)C2OC12,0.49508038550317146,-2.72900000995376
N=C1NC=NOC=C1F,0.49501951808086625,-7.263359392249612
Cc1nnc(O)nc1O,0.49493514215644213,-1.927644165526512
CN1C2=C(C=CC1O)O2,0.49490866562453034,-3.5387284126037977
N=C1C=NOCC=C1O,0.494905590731922,-6.705011636209949
CC1=CC2OC(N)C2=N1,0.49485457331576566,-4.032592837871844
CC1=C(O)C2(CO2)C1F,0.4947697124876488,-3.282276539341904
NC1=C(F)OC(C=O)O1,0.49474441772201083,-3.7402543421269
CC1NC=NCCC1=O,0.49473015257319586,-6.587511258432972
CC1(O)OC2=NOC21F,0.4946680792771763,-4.50529938286534
Cc1noc(=N)c(O)n1,0.4946394200012665,-2.4497032146666586
Cc1c(O)onnc1=N,0.4946394200012665,-3.1150205458377633
Cc1nc(=N)onc1O,0.49463942000126637,-3.0111492851729396
O=CC1C=CNC=C1,0.4946382200080871,-2.7616713268407085
N#CC1=CCNCCO1,0.4945769382274156,-5.916462491002747
CNC1=NC2C(C)C2O1,0.49455244598766224,-3.868519456482407
CN1C(O)=NC1(C)C=N,0.494545066561586,-3.6301060828602614
CC1CC2=CONC21F,0.4945318571602038,-3.5249371170737858
N#CC1=CC2N=NC1N2,0.49451537000186707,-5.3418967213955035
CC1CNC(=N)C(C)O1,0.49447712223598517,-3.1451945368424368
CCN=CC1(N)C=C1N,0.494459266542731,-3.8353713456155885
CC1NON=C1C(=O)O,0.494447775823107,-3.6267365536228136
Nc1cc2[nH]c1C2CO,0.4944384269234852,-3.7415464715936504
CN1CN=C(O)COC1,0.49442514650712477,-6.460386321636394
CC1=CCNN=NC1=N,0.49440367460180856,-6.363779341246209
CCC1=CC(C)OC1=O,0.4943717916168953,-1.1502887829007253
CC1NC=CN=NC1=N,0.4943693510614938,-6.943408828555448
CC1C2=CN=C1C2NO,0.49435632196960266,-4.727998159603054
CN=C1OC1=CC1NO1,0.4943330907651242,-4.587965691138333
C#CC(C)CN1CCC1,0.49429733852901653,-1.2156302937819379
CC1OC2OC1C2(C)N,0.49428863806516576,-4.764404152710982
CC1ONOCCC1=O,0.4942750157043088,-7.050625129960212
CC1N=C(OF)N=NO1,0.4942500083575534,-3.7940121297800995
CC1=CON=C(O)CN1,0.49423467573189406,-6.619760626574486
CCC1N=C(N)C(N)=N1,0.4942312375532481,-3.249263359994335
CC1N=NNOCC1=O,0.49417594494934025,-7.541379126011627
N=C1C(=O)c2ncn1n2,0.4941460074666991,-3.4406311097895026
O=CC1=CC(F)OC1F,0.4940134180995204,-3.4568543408213235
CC1=NC(=O)CN=C1O,0.4940021163713498,-2.620959767473358
N=C1OC1C1N=CCO1,0.49399591686056077,-4.480099306871676
CNc1n[nH]c(CO)n1,0.49394838933679236,-2.0959243720348026
N=C1ON=COC=C1O,0.4939340890358252,-7.1170084947207854
N=c1[nH]nc2c(c1F)O2,0.49390086988990684,-2.790604460004058
CC1N=CC1(N)C=CO,0.4938995574024889,-4.429061184232177
O=COc1nccnn1,0.4938943156126922,-2.402361367939599
O=CC1C=NN=C1CO,0.4938578732929675,-4.291493965304239
CC#Cc1nonc1N,0.49383214868957803,-2.3578614584642006
C#CCC1CCNC1=O,0.49380130326830074,-2.3541183075183336
CC1OC=NC(=CF)O1,0.49377320092980126,-3.4537732177528335
FC1=CNC(F)C(F)=N1,0.4937726101227608,-3.3855073804965072
CC1OC=CCCCO1,0.49376302106030445,-8.322868762177555
O=CNC1=C(O)CN=C1,0.4937298907799204,-3.3139571316998455
CNC1C=C(N)OC=N1,0.49371339319426294,-4.465738137400743
CC1=NN=NC=NC1O,0.4935887698627734,-7.312295108479004
OC1N=CCC=NN=N1,0.4935887698627734,-11.28414335882251
O=CC1Nc2n[nH]nc21,0.4935351955640377,-4.043889122369084
Cc1cn2nc1CN=C2,0.49350683536715845,-7.008368989372952
O=COC1OC=CCO1,0.4934807702026939,-3.561915648813714
NC12CN=NC1CCO2,0.4934480967351432,-4.444029088627401
CC1C=NOC(N)=C1O,0.49342803697686344,-3.370880664361777
CC1OCC=NCC1O,0.49336786797130283,-7.319574577892774
CC1N=NOC(=N)C1=N,0.4933510410531362,-3.7368278286224466
CC=NN1N=NC=CO1,0.49332772073811787,-3.361745977821585
CC1NC1N=C1COC1,0.4932971339497861,-3.7912911558567104
O=CCOC1=NCC=C1,0.49328014483209903,-2.6515047797379565
CC1CON=C1NC=O,0.4932653391479969,-3.6000489885575733
N#CCOC1(O)N=CO1,0.4932197847344843,-4.249228307566984
NC1CC(F)C1=NC=O,0.49318653841782845,-4.35738298609445
CC1COCC(F)(F)N1,0.49315272126112564,-2.8331500530711793
NC1C=COC=CC1=O,0.493108469304887,-6.972204606546274
CC1CON(C)C1=CO,0.4930724599460961,-2.983279477336334
CN1CC(=O)C(O)=CO1,0.4930700253025714,-2.751635528747094
O=CC1=C=NNC2=C1C2,0.4930357326399742,-4.382075823775734
CC1=CC(N)N1N=O,0.49299049212495516,-3.4199352588031036
CC12OC=C(O)C=C1O2,0.4929894093499298,-3.0895615219218038
CC1COCNCN1C,0.49295218068360513,-6.408771363554793
CC1C=C(N)NN=NC1,0.49293135938527277,-7.026909084572717
CC1=CNN=COC1=N,0.4928942858218878,-6.840569306017914
CC1=CN=COC(=N)N1,0.4928942858218878,-6.842429810773476
COCOC1=NCC=N1,0.49288880156731163,-2.6794897935765882
N=c1[nH]cnn1CC=O,0.492857867316713,-3.8864745539610515
CC1=CNN=NCNO1,0.4928408832947697,-10.744726615005634
NC1=COCOCOC1,0.4928359255915517,-9.733263138861272
CC1N=NNC=CON1,0.49278880787281265,-11.224761084900667
OC1=CON=CN=C1O,0.4927730192833839,-6.937988436161865
N=C1OC=CC=CC1O,0.4927465545757802,-6.5723015151365365
CC1OCN(O)C1C=O,0.4927442132899368,-3.9324224596171615
CN1CC2COC(=N)C21,0.49269991123501694,-3.398565027077949
NC12OCC(=C3CC31)O2,0.49267149729483356,-5.204626558552286
CC1=CC(N=O)C=NO1,0.4926705205804466,-3.4175493643180497
CC1CC(O)=NCON1,0.49265255963167004,-7.191155761329576
N=NC1=CCC=NC1=N,0.49261347940740563,-2.757433124813587
O=CC12CC=C(CN1)O2,0.4926068396688073,-5.335709144554336
CC1=COOC1C1=CO1,0.49260446755874954,-3.213390955650679
N=CCC1NOCC1=O,0.49258901946572364,-4.340165576386415
C#CCON1CCC=N1,0.492551761097309,-3.152599272199612
O=CC1=CNC2CC2O1,0.49253970733547947,-4.048586121510539
CC1CN=NOC=CO1,0.49251224117094816,-10.497879819498133
CC1=NC(CC=O)N=C1,0.49249532522640466,-3.3646083472733372
O=COC1C=COC=N1,0.49249516315859093,-4.2364225802331585
O=CCNN1N=CCO1,0.49247737320315127,-4.555015480211493
COC1C=CCN=NO1,0.4924639019763137,-6.754562148926734
NCC1=C2C(O)CC2O1,0.4924355566083213,-3.9752175749783443
O=C1On2ncc(O)c21,0.49242905092767847,-3.4649865356399236
CC1OCC(O)=CC1O,0.49242467853041993,-3.2035367417800598
N=C1CN=NOC2=NN12,0.49239756225959436,-8.193389080146925
CC1OC(=N)ON=C1O,0.4923875842147898,-3.702304862550379
CC1OC(O)=NOC1=N,0.4923875842147897,-3.6936252756326944
CC1=COCOC=CC1,0.4923730423990588,-8.591722554269674
CCN1C2C(=N)C13OC23,0.4923669172146931,-5.746615961819661
CC1N=NN2NC=NC12,0.49236395726976334,-4.864680908156641
CC1N=NN2N=CC1N2,0.49236395726976334,-5.7484304182596695
CC1=COCOC=CO1,0.49234036618037597,-9.169332219643133
CN=C1C(O)CC1C#N,0.49233035045591467,-3.7318728277902955
CC1OOC1(N)CCO,0.492321390080707,-4.085685776077243
CC12CC(=O)C1CNO2,0.49225945829270407,-3.951930464793667
CC12CC1ONCC2=O,0.49225945829270407,-3.9996258331344428
CCN1C(=O)OC1C=O,0.49219376356597117,-2.6375052118807227
OC1=COC(O)OC=C1,0.49215977194225935,-7.234941599263109
C#CCC1=CC(=O)C1O,0.49214584813811296,-3.275645798743656
CC1NN=NC=NC1=O,0.4921309208550203,-7.171936393978575
CC1CN=C2N=C1NO2,0.4920615619475032,-8.381520344372419
OCC(O)N=CC1=CO1,0.4920608879871559,-4.239088228856414
CC1=NCC=NC2=C1N2,0.4920549774468623,-6.409941166188199
OC1=COC2=CN(O)C12,0.49201423799093097,-3.674995855461536
CC1=CC=C(F)ON1C,0.491974814818198,-1.7897753976894832
COC1N=NN(C)C1=O,0.49185474128682993,-3.278126620539623
O=CCNC1=NC=NC1,0.4918209741453119,-3.6302939025138437
N=C1C=C2C(=CN2O)O1,0.4917748627561313,-3.364262450867136
CNC1C=NN=C1C=O,0.49174190045101607,-4.369249554625201
COC1=COOC(C)=N1,0.49169901092576246,-2.5656498350125645
CC1=CCC2(O)C=C1N2,0.49165733968937486,-3.794770816234428
CC1CNC=NCN1C,0.4916556716891822,-6.881824986778346
CC(=O)N=C1CC=NN1,0.49157438597016695,-3.1984446269182
CC1=NOC2=NC2=C1N,0.49150320490809996,-2.9315207756356796
NC1=NOC2=CN=C1C2,0.49150320490809996,-4.441123129274555
CC1OC=NC1C1NO1,0.49146843210404456,-4.791458504707718
OCC(O)C1=NCN=C1,0.49142981346733694,-4.293551884562298
CN1C=NC=CNC1=O,0.49142592358921694,-6.060404421566319
CC1=CC=CNOC1O,0.4914240501542251,-6.655226846084107
CC1=CC(O)COC1=N,0.49141913639873724,-3.1513778993465853
Cc1ccncnc1=O,0.4914113422413008,-4.212775176733435
Cc1nccncc1=O,0.4914113422413008,-4.398732627051758
Cc1ccnncc1=O,0.4914113422413008,-4.690094316432456
CC12C=CONNC1=C2,0.4913902331074186,-7.650499627482457
CC1OC1C1C=NON1,0.4913851984999256,-4.678499287405797
CC1NC2=NC1C(F)=N2,0.4913693996323538,-5.0132449224441125
CC1N=NC(C)C(F)O1,0.4913612327303799,-3.1883383603077182
CC1OC2ON=NC12N,0.4913499801367945,-4.999738867667226
Cn1c(N)nnc1C=N,0.4913498298049637,-2.8177095724481402
CC1N=NC2NCN=C12,0.4912876707395982,-4.54549500469594
NCC1CN=CC(O)=N1,0.49123080404925185,-4.336252422819564
CC1=NNN(O)CC1C,0.4911543505908318,-3.343954812709389
CC1N=C(O)ON=C1O,0.49113864485102726,-3.4774884240611574
CC1OON=CC=C1O,0.4911341525764429,-7.052456312194954
CC1=NN=C(C=N)C1=O,0.4911289247531923,-2.8851702575567804
CC1C=NCN=CC1O,0.49111279832372795,-7.509617777937603
O=CN1N=C(O)C2CC21,0.4910120245621816,-4.005953174437812
O=C1C=NC(CO)C=N1,0.490948549509385,-4.274571087907001
O=C1CCC(=O)C(O)=N1,0.49094486819996863,-1.8768012468136903
Cn1ncc2c1CC2=O,0.4909199995921354,-1.2376292760747019
CC12C(=N)OC1OC2=N,0.4909087698366385,-3.1265781641328583
COC=C1N=NC=C1C,0.4908850300579741,-1.5200306973477407
CC1=CN2C(=N)NC12C,0.49087459372556397,-3.569467429160212
CC1N=CN=NN=C1N,0.49086754280071215,-7.402306907711527
N=CCC1NC=NC1=O,0.49085807239614937,-4.37705043830805
CC1N=C2C(=N)ON=C21,0.49084305144233226,-3.584275265636331
CC1N=C2OC(=N)N=C21,0.49084305144233226,-3.696756067429678
CC1=NC2C(=N)N=C2O1,0.49084305144233226,-3.8236292024392564
CN1COC(=N)CC1=O,0.4908294189360027,-2.7508625637306
CCOOc1cc[nH]c1,0.4908256847330439,-1.07447280274735
CCOOc1ccc[nH]1,0.4908256847330439,-1.1381401443997052
CC1=NOC(C)CCO1,0.49080460886032296,-5.432577805171542
OC1=CON=C(F)C1O,0.49074853503387544,-3.9279145236147293
CC=NC1C2C=NNC21,0.4906819090197233,-4.800708852185455
CC1C2C=NC(=N2)N1O,0.4906577033133219,-4.997632441571536
NC1CC=COCC1=O,0.4906476418607127,-6.737580048539554
NC(=O)Nc1cnc[nH]1,0.49054534192612886,-1.5088022304568043
N=C1C=CC(N)C=CO1,0.49043851485745144,-7.113186707899748
N=C1C=CC(=O)C=NC1,0.4904384204663461,-6.116756165505771
N=C1CN=CC=CC1=O,0.490438420466346,-5.8842395836795305
O=c1cc(O)c(O)no1,0.4904070150572184,-2.400036219866331
CN=CC(O)C1CC1O,0.49040119436589313,-4.005148570604133
N=C1Nc2nncc1n2,0.49037394483489405,-3.855191559118731
CC1CC(O)C(F)C1N,0.4902674510095043,-3.2698529889438706
O=CCN=c1[nH]cn[nH]1,0.49020490391047966,-4.401402125294652
CCC12C=CON=C1O2,0.4901629376707037,-3.6542937954767214
C#Cc1coc(N)c1N,0.49007844956964064,-2.229392144130412
OC1C=NCCC=NO1,0.4900690109337662,-11.047267275327002
O=C1OC=CCC=C1O,0.49005942714388184,-5.307484330747981
N=c1oc(=O)occ1O,0.49002321089640694,-2.7774216440037356
N=c1occ(O)c(=O)o1,0.49002321089640694,-2.9371495764593964
CCC1C=CC(=O)OO1,0.490021193919588,-2.5271229471034586
CC1C=NC(O)OC=N1,0.49000203061416914,-7.9899028768558935
CC1N=CC(O)C=NO1,0.49000203061416914,-8.032209426065384
CC1C2C=C(F)OC1O2,0.4899842003167408,-3.88736222249898
CN(C=O)C1=CCC=N1,0.48997557742913816,-2.6693629072599334
OCCC=C1CNC1,0.48996626558327794,-2.153736620078051
N=C1CC(O)OC(F)O1,0.4899655803179377,-4.087883742943042
NC1N=CC=NC=CO1,0.48994137073726646,-11.09592663079269
N=C1CN=C(O)N=NO1,0.4899197334026995,-7.306990344045447
CC=Nn1cn[nH]c1=N,0.48991677926507726,-3.5963984595110543
CC1CNCCOC1=N,0.4898807958589596,-6.0408294689495285
C=C=CN=c1onno1,0.4898483027342171,-4.5703188592647574
CC1=C(O)CCOC1=O,0.4898355527725927,-1.0634371423295306
N#CC=Cc1nnon1,0.4898257246926495,-3.2391547486510244
CNC1CN=[N+]=NN=N1,0.4897915571140763,-8.92802059693799
CC1=CN(NO)OC=N1,0.48975763291426294,-3.9354534509765187
NC12CC(C1)N1CCC12,0.48971550039547046,-3.7450747785134846
CN1C=C2C(F)=NC21N,0.48968335278435277,-4.030997589011935
CCN=CC1=NCC=C1,0.4896637478609312,-2.314796463456906
CN=CCC1=CC=NC1,0.4896637478609312,-2.587221127853771
CC1=C(C)OCCOC1,0.48964024212742374,-4.166063145585481
CC1=NNCC(=N)C1C,0.4895985207594367,-3.000168670412019
CC1C=C(N)OC1(C)O,0.48958643996514223,-3.3930767139297124
CC1N=CNN(C)C=N1,0.4895844195822319,-7.675757248109134
CC1=CN2N=COC12O,0.48958310462577875,-4.503373655566202
OCC=CN=CCO,0.48957465917809107,-3.33398218969281
CN1CC(C=O)C(O)=N1,0.4895211138255751,-3.4712360668762865
CN=CC1=CN1C(N)=O,0.4895001150431969,-3.5288536243008197
NC1=C2N=NC12C1CO1,0.4894551430195765,-4.351599314161131
O=C1C=CCNC2C=C12,0.48933923256396084,-6.6260624462978654
OC1N=C1C1C=CCO1,0.48932426089013425,-3.911557148999465
NC1C=CC=NC=C1O,0.4892947455342801,-6.666267253859721
O=CC1CN=CC=CN1,0.489241095529074,-7.197621737772477
N#CC1=CC(=N)CO1,0.48921279844237325,-2.946960386692749
O=CCC1=CC=NC1=O,0.48913915053663365,-2.3127820987009584
Cc1nccn(O)c1=O,0.4891298798420831,-1.5063170903654206
Cc1cc(=O)ncn1O,0.4891298798420831,-1.8659177751512002
CC1=CC=NOOC1=N,0.4891240593647454,-6.678957450739736
CC1=CN=COOC1=N,0.4891240593647454,-6.707409884180137
CC1=COON=CC1=N,0.4891240593647454,-6.792175809775465
CC1=CC(O)=NOC1O,0.4891117537521096,-3.391775953758741
OC1=CON=CC(O)C1,0.4891117537521096,-7.4870520190931575
OC1CN=COC2CC12,0.4890782962674539,-7.809582500194672
NC1=CNC=NC=C1F,0.48899925833889646,-6.53924905053571
N#CC1(C#N)CN=C1O,0.4889990467029905,-3.264560543042754
O=C(O)c1[nH]cnc1O,0.48899138024823047,-1.4988914999257996
CCC1=CCC(C)OC1,0.48893986090317093,-0.8943364533918583
CC1C2CC13NN=CN23,0.48889535275216556,-6.158846596095726
O=c1ncnc(CO)[nH]1,0.48887210792996316,-2.3659801772783005
OCC1=CC(O)N=CO1,0.48882038634797426,-4.347022699014186
OCC=C1N=COC1O,0.48882038634797426,-4.475145030073927
CN1c2cc1ooon2,0.4888199186045019,-7.2782937882232
N#CC(N)CN=NCO,0.48880151886207557,-4.3164650172664185
O=COC1=NC(OF)O1,0.48879547314800115,-4.170147094844188
CC1CNN=C=NC1=O,0.488784577719804,-8.08948144172032
CC1=CC(O)N=NCN1,0.48876785374988224,-7.328873485256224
CC1N=CC=NCC1=N,0.4887557972002641,-6.966245877251046
CC1=CC(=O)N=CC1N,0.48875515069143566,-3.3302312320721725
NC1CC=CN=CC1=O,0.48875515069143566,-6.685997909334261
N=C(CO)c1nnno1,0.4887331902945864,-4.132181807597036
O=CC1C=NCCC1O,0.48872821699531777,-4.0742563231757405
N#CC1=C(F)COCC1,0.4886991182709612,-1.4352448580347443
CC1CC12NON=C2O,0.488657964528517,-4.413147585653682
CC=NC1(C)OC=NO1,0.48864775373622565,-4.018552478095108
N=CC(O)C1COC=N1,0.48864208937158293,-4.954226736867396
O=C1NC=C2C=CC1O2,0.4886258548472257,-4.64238676618163
CC1OC=CC1N=CF,0.48861000116444275,-3.3463456064632418
CC1CC(C=O)ON=N1,0.488591027278927,-3.636896453694509
NC1=NCN2C=C1CC2,0.4885817585055767,-7.45991036899963
CN1N=CC2=C(N)C1C2,0.4885183333297006,-4.447848184879771
CN1C(N)=NC2=CC21C,0.4885183333297005,-3.4420201303763602
CN1N=NC=CNC1=N,0.48851645389774645,-6.913659427948881
NCC1=CC2OCC1O2,0.4884933080852278,-5.026190514232194
N=C1NCc2nnc1o2,0.48845858376238793,-4.40016798078762
CN=C1CN=CC(O)=N1,0.48845739888406065,-3.5348594461086833
CC1OC=C2CCC1O2,0.4884462459846851,-3.4076921634759825
N#CC1C#[N+]C(=N)C=N1,0.4884199020208686,-5.279900072510307
C#COC1=C(N)CC1=O,0.4884145155482006,-3.2272703320259057
Cc1n[nH]c(N)c1CO,0.48839451296306813,-1.5378264719883692
CC1=NN=CC1OC=O,0.48834497066676547,-3.6754070635604603
N=C1OC=CN=NC1O,0.48833851111263527,-7.587079715612138
O=C1N=CC2=CNCN12,0.488299780177083,-3.2437378654828914
NC1=CC=NOC=C1O,0.4882948885065298,-6.845977573604881
CN=CC(=N)C(=O)CN,0.4882742643047159,-3.4457534592787913
CCN=C1C2NCNC12,0.4882642206918776,-4.533618531289951
N=C1CON1OC(N)=O,0.4881970001482725,-3.6533901814521044
C#CCn1nnnc1O,0.48814126090531385,-2.836641546553363
O=COC1C=C=NC1O,0.48813451580525946,-5.6480824953784285
NCC1C=NC(F)C=N1,0.48809938439535067,-4.741250884788149
CC1=COC=NC(=O)O1,0.4880927493326521,-6.047619765588102
CC1COC=C(C#N)C1,0.48806785939174285,-2.114014573767198
N#CC1C=C(O)C(=N)O1,0.4880194426074546,-3.558573907844203
N=C1OOC2=CC=CC12,0.48795388729023753,-3.3412039568631733
OC1C=C2CN=NC2=N1,0.48790430377593497,-4.037990789303077
N=C1OCC2OC=NC12,0.4878796506118822,-4.4621600031193935
N=C1C=NC2OCC2O1,0.4878796506118822,-4.53577516724568
Nc1[nH]ccc1OCO,0.48787059199734695,-2.01474579815025
CC1=COC(=O)C(=N)C1,0.4878691385060022,-2.2176513675089917
NC12CN=NC1(CO)C2,0.48785437109031915,-5.134847990282525
C#COc1[nH]nnc1N,0.4878227349444947,-3.6319492822948614
N=C1N=Cc2nn[nH]c21,0.48780381451602145,-3.62856326304939
CNNC1=NC=CC1F,0.4878017854032361,-3.870680014570653
C#CC1=C(O)C(F)OC1,0.4877762666726965,-3.1982686102333826
N=C1NCC(C=O)=C1F,0.4877754407642417,-3.1034656272902956
CC1=COC(N)N1C=O,0.4877359848386912,-3.832144798243776
N=C1C(=CF)NC1C=O,0.4877145599787579,-4.176026990038974
N#Cc1ooc(=O)c1O,0.48771329785295064,-3.0429338822315923
OC1CC2C(=CC2F)N1,0.48765011788667173,-4.131533621987511
O=CC1NN=CC=CO1,0.487541101069533,-7.73174156619789
CC=C1CC2NOC2C1,0.4875113266655583,-3.3232964375899257
