Smiles,QED,Penalized_logp
O=CC(O)C1=NCC=N1,0.48364963361647517,-4.4730072094072675
O=CC1N=CN=C1CO,0.48364963361647506,-4.399191683230384
CN=NC1N=CN=C1N,0.48364077350003065,-4.220780404018425
CC1=CCC(N2CC2)O1,0.4836253994681,-1.8576114375777864
CC1OC2=C(N=CC2)O1,0.48362538160815594,-2.962808324358539
O=CC1=COC1(O)C=O,0.4836191257244345,-4.525708015474116
N#CC=NC1=COCC1,0.4836186677846919,-2.8475306327817047
N#CC1=CC(=O)CC1O,0.4836141843311532,-2.940753736943168
CC1C=CCC(N)=NO1,0.48359824269944757,-6.392804184848149
CC1NOC2=NC1C=N2,0.4835931550433014,-9.19518635481914
CCC1C=NCOC1=O,0.48357461183752115,-2.9266241674735847
O=CCC1ONOC1=O,0.48356443538962723,-4.421541741673375
CC1(C)C=CCC=NN1,0.48350687701868045,-5.507081721603317
N#CC1=CC(=O)C(N)=C1,0.48349502881852147,-2.2586870005898447
O=C1N=CCC(=O)ON1,0.4834916184457628,-6.7210676281307595
CC=C1C=COC(F)=C1,0.4834877174078516,-1.3705104547761744
CN=C1N=NNC1C=O,0.48347205752037087,-4.689979612355943
O=CC1CN=CN=NN1,0.48347205752037087,-8.10259310091317
O=CC1N=CCN=NN1,0.48347205752037087,-8.402433376251356
N#CCC(O)OC(N)=O,0.4834354368525012,-2.923480761500683
CC1(O)Nc2cnn1n2,0.4834225197714171,-5.115828382727555
CC1=NC=C(C=O)CC1,0.4833995802727415,-1.5553644621923524
N=C1CC2OOC=C2O1,0.48337913593442855,-4.073510184252541
CC1=C2OOC(O2)C1=N,0.48337913593442855,-4.565927053151951
CC1OON=C1CC#N,0.4833667871645282,-3.450058901987806
CN1CC2(C)C(O)OC12,0.48335593249251,-3.938253747513936
N=C1CON=CN=N1,0.4833537379753821,-7.248733819819602
CC1=C(O)NC2=NC1O2,0.48334100954285725,-4.3054361514540105
CC1C=NCC(O)C=N1,0.4833381221187975,-7.678526102321705
CC1N=CCN=CC1O,0.4833381221187975,-7.7979970862680865
O=CC1=CC2(F)C=C2O1,0.48332957630774526,-3.517563931174088
CC1CC2N=NC=C1O2,0.48330544318272334,-4.106064896401321
OC1COC2=C1C=NC2,0.48329705187922867,-3.8535052930177343
CC1=NON=CN=C1N,0.4832789951913476,-7.157078969435001
O=CC1=CC(O)C(O)=C1,0.48326743864746297,-3.4021971861498304
CN1CCC=CCC1=N,0.4832519539762141,-4.908471289649793
CC1CC2=C(NOC2)N1,0.4832032444961311,-3.6241807191700377
O=COCC1OC=NO1,0.48316945100963776,-4.377653836328106
CC1=NOC(C)C(F)=N1,0.48316839750953267,-2.720378144613777
C#CC1(N)c2coc1n2,0.48316140701989896,-4.923911994714654
CC1CC=COCC1C,0.48315574464563715,-5.028304384692641
CC1(C)NC2=CONC21,0.4831466276151814,-3.960588062596202
CC1=CN=C2NC=C1N2,0.4830884879211444,-3.9470038556767233
N=C1C=COOCOC1,0.4830819770144816,-10.20149909703622
CC12NONC1=C(F)O2,0.4830794040816806,-4.364369941826697
CC1CC2C=NOC12F,0.48307928974626574,-3.679273635526143
N=C1CCC=CNC1=O,0.48307172242242596,-5.709784068703933
CC1=C2NON1C2C=O,0.4830602999834519,-5.05176259655112
N=C1N=NC2=C1CON2,0.48305985621033637,-3.617755094189224
O=CCC1(O)CN=C1O,0.4830466189532842,-4.003673354444148
N=C1N=NC2=CNOC12,0.48300510704767224,-4.55403490953279
CN1COC(C)(N)CO1,0.4829916346806971,-4.078109390463714
CCN=CC1(N)CON1,0.482989061445787,-4.626970573742973
CCNc1c2c[nH]c1N2,0.4829685100792479,-2.0716551402048666
CC1C=C2CC1(O)C2C,0.48294484356922524,-3.7471723803975587
CC1CC2=C(CC2F)O1,0.4829422071068917,-2.1764823739317345
CC1Oc2noc(=O)n21,0.48292491169814866,-3.2942724906652483
CC1=NC=NC(C=O)N1,0.48291037596113867,-4.195624565813187
O=C1C=CC=CN=NO1,0.4829044464726778,-9.31505113496745
Nc1ncoc(=O)c1O,0.4828892180234132,-2.3429673160561024
Nc1ncc(O)oc1=O,0.4828892180234132,-2.4820345093177547
N=C1N=CN=C1OC=O,0.4828814655495231,-3.6077836725233614
CC1=CON=NCC1=O,0.4828722802119359,-6.347218056802541
O=C1CC=CN=NOC1,0.4828722802119359,-9.740945122016264
CC=C1N=COC=NO1,0.48286945561446826,-7.113338462792207
CC1=COC2=CC1OC2,0.48279795621776506,-7.304481919324692
Nc1cc2c([nH]1)OC2=O,0.48278611011689343,-2.269882506561062
CC1OC=C2CC=CN21,0.4827331305684818,-2.749205753997987
OCCN=CC=NCO,0.4827294463744749,-3.6922700925319822
NCC1=COCN=C1N,0.4826903741902989,-3.7628215151191275
N=C1C=NC2C3CC12O3,0.48262163296430294,-6.010210108200132
N=CC1CC(=O)C(O)=N1,0.482578600193582,-3.767222946787436
CC1=CNN=NN=C1N,0.4825617570236788,-6.752132742194686
CC1=NON=COC1C,0.4825612351905851,-7.0517037546913395
O=NC1=CN=NNC1O,0.4825035631361227,-4.5141732725239745
NC1=CON=NN=C1O,0.4824653994122848,-7.308644343207906
Cc1cc(=N)nnnn1,0.4824552279999287,-6.690722175201844
Cc1nnncc(=N)n1,0.48245522799992857,-6.6957588273615425
Cc1nnnncc1=N,0.48245522799992857,-6.734982254404674
OC1=NC2ON=CC2=N1,0.4824461567594663,-4.579782011324776
N=C1OC2=CC=CC12O,0.482359397308472,-3.6083384397659644
CC1ONC2=NOC1O2,0.4823458528574616,-5.537023798725878
CC1=CN=N[O+](C)C1O,0.4823359143079885,-4.160282497600054
COC1C2=CC(C)CC21,0.48229646664992953,-2.2480367086582604
CC1=NCOC1(O)CN,0.4821639982176627,-4.135123346078824
CC1=C(C)C(=O)COC1,0.48216176244628883,-1.1831712653021624
OC1CN1C1=CC=NC1,0.4821566984540628,-4.0714083905606735
O=CCc1nccc#[n+]1,0.4821113500893097,-5.018918797905174
NC1OC=CCCC1O,0.4820795782975908,-6.711434907129598
COC1C=CCN=CO1,0.482076592681422,-6.80254758811906
OC1=CNC2=NC3=CC132,0.4820746509631078,-4.677029449688337
CN1C=C2NC1=CC2=O,0.48207325642570875,-3.841216261950874
O=C1CC=CC=COC1,0.48205725348037326,-8.645099515838531
CC1OC=CC=CC1=O,0.48202822933089884,-5.386078070599709
CC12CCC1C=C2C=O,0.48201754468116786,-2.1495039963379714
CC12C=C(C=O)CC1C2,0.48201754468116786,-2.568609271167457
N=C1N=NON=NC1O,0.48194437006718605,-8.411794065987497
N=Cc1ncnnn1,0.48190951406556454,-3.6277379280879205
N=C1CCN(OC=O)N1,0.48188572270442065,-4.1304256028398765
N#CC=CN1OC=CO1,0.48183340996655105,-3.519023542864046
OC1COCC12CCO2,0.48179946110128574,-3.8052040645534366
CC1ON=C2NC1=NO2,0.48175453942347557,-8.796892227918116
N#Cc1cc(=O)cno1,0.4817418373817978,-2.322710349929793
CC1OC2COCC12O,0.48172775645476607,-4.034897101684674
O=C1C=C2CN1C=CN2,0.48172452383088527,-7.606744246328583
CNCN1C2CCC21N,0.4817141062645097,-4.285855815368125
CC=C1C2=CCC(O)N12,0.48167713233348963,-3.2121340818840687
NC1=C=c2occc2=N1,0.48166691023670977,-4.30468875436091
CC1C=CC(O)ON=C1,0.4816452533776315,-7.045310118916854
CC1=COCN1CC#N,0.4816449460492871,-2.0882729742634507
N=C1Cc2cnnn2N1,0.4816329992496296,-3.936669579679387
CC1CC2=COOC2N1,0.48161264632632694,-3.91934503402296
O=C1N=C(O)C2N=NC12,0.4816079961645649,-4.044452894263959
CCC1=NCC(N=O)=N1,0.48157582862838294,-2.567348064403353
N=c1cc(F)[n+](=O)o[nH]1,0.4815523747148139,-4.27958394686449
O=C1C=NC=CONC1,0.4815378812570588,-10.451593077860407
CC(OO)c1cocn1,0.4815247885001397,-2.0749809645455644
OC1=NC2CC23C=NN13,0.4815091825589278,-5.3012791933557075
N=C1C=NNC=CCO1,0.48144968511865305,-10.55107058933447
CC(C=CC=O)n1[nH]o1,0.4814417013189027,-3.9313569753023656
N=C1C=CN2C=CC1N2,0.4814318637717112,-5.12302662051065
N#CC1C=CNOC1=N,0.48142038632192274,-4.0385509392494665
CC1=CC2=NNNC12C,0.481403421936943,-3.7171288762471906
CC1=CN=CC(C)CO1,0.4813934611268696,-5.734284408005863
CC1=CN=COCC1C,0.4813934611268696,-5.896307793575863
CC1=CC=C(C)OC=N1,0.4813763093313379,-5.292075793944524
CC1=CC=CON=CC1,0.4813763093313379,-9.036164527780475
CC1=CN=C(C)C=CO1,0.48137630933133774,-5.1929308244526435
CC1CON2CCC=C12,0.48135607381517753,-2.604271814980311
NC12N=NC3=CN=C1C32,0.48134152676529574,-4.936578349990437
N=c1ccc(NO)co1,0.48134061106833353,-1.9416087912577376
CN1CC=NC2=C(N1)O2,0.4813334599564062,-7.212227757681694
CC1CCN2OC=CC12,0.48132989457291886,-2.880487276403415
C#CC(O)N1CC2CC21,0.48131394089914853,-4.131686603534867
O=C1NOC=CC=C1O,0.48128414720886215,-6.114154515629344
CC=C1C(O)OCN1O,0.4812158083570497,-3.820523963685091
CN1N=C(O)CCC1O,0.4811953276006,-3.1623531984913886
O=CC1=CN=C(F)CO1,0.48118581083127476,-2.9331198401840974
OC1=[N+]=Nc2nnc1o2,0.48116625796370693,-5.141763407220589
CC1=CC(C=O)OCO1,0.4811441434280106,-3.12376691539148
O=CC1C=CC(F)=NO1,0.48113891061512115,-3.518490313596209
O=CC1=CN=COC1F,0.48113891061512115,-3.728514721859686
CC1=CN=NOC=NC1,0.4811320749980498,-10.152294774229746
CC1NC(OC=O)=NO1,0.4811312554678503,-4.277494434286606
N=C1OCCOC(=N)O1,0.48113112794908475,-6.571752394067653
CC1C=CN=CON=N1,0.4811096040451128,-10.54215354316328
CC1CC2OC=C2N=N1,0.48109614410906626,-3.2959750674959114
CC1=CON2OC=CC12,0.48106521196783963,-3.5345632649477565
CC1ON=CCCC1=O,0.4810534875534012,-6.031425855197842
CC12N=NOC1NC2=N,0.48105139301155986,-4.796550615123845
OC1=CCC2OCC12O,0.4810143125277954,-3.57855344116504
CC1=CON2CCC1O2,0.48100509502141964,-4.078058315110928
O=C1C=COC(CO)O1,0.4809914038455992,-3.2797667213347537
O=CC1=CCOC(O)O1,0.4809914038455992,-3.983974415974443
CC1=CN(F)CN=C1N,0.48099093210570426,-2.964386918807078
O=CCN=C1OC(O)O1,0.4809774208712766,-4.187766827233785
N=C1C=C(O)C(=O)CO1,0.4809478059298973,-2.6442276648249115
N=COCc1ncco1,0.4809381614746953,-1.8156998923648955
N#Cc1nnc(C=O)o1,0.4809134098277829,-2.7686140697805173
O=CC(O)C1OC=NO1,0.4808967405689602,-5.168256891225857
OCC1=NC2=NNC2=C1,0.48089371574738143,-3.6640559729552744
NC1=COC(=O)OC1F,0.4808646233927226,-3.5101271708839064
CC1=C(C(=O)O)OON1,0.4808580537419084,-2.9573145848140343
O=C1N=C=COC=CO1,0.4808474287610258,-10.68932385480899
OC1=C2OC(O)OC2=C1,0.4808208659649358,-3.867288859894844
COC1=NC(=O)OC1O,0.48080896179872673,-3.2591973040038833
CCC1(O)N=NC2NC21,0.4808074985700137,-4.752480235038277
CC1=CON2C=CC1C2,0.480800722319282,-3.895968257156332
NC1=C(NC=O)N=NC1,0.4807996977636858,-3.6820947126660393
CC1CCC2CC1CO2,0.480797282345652,-5.811129946693031
CC1C=C2N=COC1O2,0.4807852459581664,-4.681071138829287
CN1N=CCC(N)C=N1,0.4807574315950367,-7.713975215239138
CN1C=NC(=N)CC1=O,0.48072919412384246,-2.958041197838027
CN=CC1=NN(C)CN1,0.48071761200339386,-3.571377997664832
CN1N=NC(=O)CC1O,0.48067721603238284,-3.6875501139132845
CC1(O)C2=C(F)C1C2N,0.4806768796001264,-4.237925165115547
CC1(O)ON2CC1C=N2,0.48061274080722627,-5.479013100024774
CCC=C=C1OC2=CC12,0.480609666825211,-2.922036915044747
CNC1=NC(C)(F)C=C1,0.4806016913719928,-2.842775880273558
O=C1C=CC(O)C1CO,0.4805832152566706,-3.2155707563152185
N=C1C=NC=CCOO1,0.48057175334814917,-10.388198548761007
N=C1CN=CNOC1F,0.4805598936821571,-7.937700269084923
Cn1cn[nH]c1=NC=O,0.4804949986135528,-4.015029104935724
COC1C2=CC1COO2,0.4804747169506351,-4.606378189569838
CN=C1N=NN=CC1O,0.48047277490173573,-4.2859679246989
OC1C=NCN=NC=N1,0.48047277490173573,-11.731532677680931
Cc1cnoc1ON=N,0.48042919110724214,-1.9955688256460746
O=C1OC=COC=C1O,0.4804205487517487,-5.8578695469324735
O=C1C=COC(O)=CO1,0.4804205487517487,-6.1949597853409255
O=c1nnc1=NCCO,0.48041736794191947,-4.23300559788162
N=C1CC2=COC1C2O,0.4804139952483813,-4.834176949947851
O=C1C=CC(F)N=C1O,0.48037338221185344,-2.9881159501636723
N=C1CCC=NCC1=N,0.4803172002749482,-6.258540624530129
CN=C1OOOC=C1O,0.48031653506436667,-3.6593161762139563
CC1CNC=NC=CN1,0.4802939891656591,-10.705333116405118
CC1=CC=CC1C1CO1,0.4802188278813142,-1.683193048894466
CC1ON=NN=NC1=O,0.48019854102748855,-6.849363270556546
CC12NN=CC1CC2=N,0.48015448671129085,-4.256185502909942
CC12N=NN=C1C2=CO,0.480148174279283,-3.5449447297698833
OC1=CNCN=CN=C1,0.4801063732361389,-10.590720663747902
CC1C=CC(O)CC1=O,0.48009678923806337,-2.26319459819295
CC1NCN2CC1=C2O,0.48006227957742587,-4.098886147542787
N#CC1=C(OF)C2OC12,0.4800448111212401,-3.4792943016706235
CC12C=C(C=CO1)N=N2,0.48004475181726247,-7.486060376929469
N#CC1=COC(N)(F)C1,0.4800375689621994,-3.491271218373194
CC1=NC=NC=NC1O,0.47999262932796,-7.298143011165511
N#CC1Cn2ncc1n2,0.47999122532707905,-4.600021672926761
CC1OC=C2OC13CC23,0.4799560806219794,-5.023388796660441
O=Cc1cn2nc1CO2,0.47992488065712113,-4.20317467170948
OC12C=NC=C1OC=N2,0.479899804742479,-4.809258022229523
CC1=CC=CNNC1=O,0.479881454024076,-5.544712406564974
CC1=CC2OCNC12C,0.47986886431453885,-3.5279179978700355
CC1=NN=COCCC1,0.4798430068629548,-8.990821927525943
CC1OCCNN=C1O,0.47980609194999163,-6.618572160645112
CC1N=C(O)COCN1,0.47980609194999163,-7.165341285005292
OC1COc2[nH]nnc21,0.47974428015549,-3.931317062134933
OC1COc2nnc1[nH]2,0.47974428015549,-5.003640740714555
C#Cc1ccnc(=O)[nH]1,0.4797393036175964,-2.3068481322161896
C#Cc1cc(=O)cn[nH]1,0.4797393036175964,-2.7119929767191286
CC1C=NC(C)C(C)O1,0.47965554287943596,-2.9188568321084887
CC1=CNC=NOCN1,0.47956952277869713,-10.735536034082866
C#CC(C)C1OC=NO1,0.47956264766342127,-4.182816282060033
CN1CN1C1NC=CO1,0.47953798952159193,-4.9056628567867335
OC1=NC=CCONO1,0.4795144582608146,-10.820773346905753
CN=CC=C1CC=NO1,0.4795065325522561,-3.1987001306621967
CC1OCc2nnn1n2,0.4794760463535903,-4.630404143734303
OC1CC2NC1=C(F)O2,0.479468695431195,-5.014848897010927
CN1N=CCCON=N1,0.47944929163706246,-10.30858039411661
N#CC12COC=C1ON2,0.4794264571385121,-4.850567256255346
OCC1C2=NN=NC21O,0.4793717425406521,-4.96502786249104
N=C1OCOOC2=CC12,0.4793653990798463,-7.68249583893375
N=C1CCONC=NC1,0.4793575545490315,-10.611648845224394
N=C1CNOCCC=N1,0.4793575545490314,-10.680951369549843
CC1=NC(=O)N=CC1C,0.47934044204766385,-2.149885483962626
CC1=CC(=N)C(=O)OC1,0.47933430827637813,-1.9686089900949346
ONCC1=CC(O)=CC1,0.47931401647454436,-2.171248830188549
CNC1OC1=NCCO,0.47931127187675227,-4.1923653579961755
N=c1cc2n([nH]1)C(=O)C2,0.47927917041056073,-3.568687395286842
N=C1CC(F)C(=O)OO1,0.4792760437744063,-3.7347511197314254
N=C1COC2OC=NN12,0.47923567289874214,-4.782283040594775
CC1OCN=NC1C=O,0.4792216001742064,-4.019077380945074
CC1=CCC=NON=C1,0.47920673315619305,-9.74844408374679
CC1=NOC=CCN1C,0.4791782745876378,-5.95890030200222
CC1=CN=COCN1C,0.4791782745876378,-6.103288760353438
CC1OCC1=CN1CO1,0.4791651409284811,-3.7368410106114816
CC1=COC(=O)C=CN1,0.4791476335510979,-5.875443266886974
O=C1N=NOC=C=C1O,0.4791244522966702,-7.517088154468752
C#CCC1ONOC1=N,0.4791082632297967,-4.61783385821019
CC1=CCC=NCCO1,0.47898781122432776,-8.889626719065813
C#COC1=C(C)CC=N1,0.47898718301608645,-2.3747453093962103
N=C1COC=NC(=N)O1,0.47898079356104983,-7.334845419363489
CC1NC(=CF)NC1=O,0.478974459055782,-3.311079689611064
CC1=CC=NC(F)C1O,0.47897053406328105,-3.0330588233066114
COC1=NC(C)(C)C=C1,0.4789668588103493,-1.4341232729124433
CN=C1C=C(C)C(C)O1,0.4789668588103493,-2.2717186306116024
CN1CC2=NNCC21C,0.47893883199736315,-3.9965679072278495
O=c1cc[nH]onn[nH]1,0.4789017364351228,-10.762299067197798
CC1C2CN1CN=CN2,0.4788701009056712,-8.504653043327814
N=C1CC=COOC1=O,0.4788631785255481,-6.508526297157962
CC1=C2ON(C=N1)C2C,0.4788609172959124,-3.9639391931178207
CC1=C(C)NC(F)=CN1,0.4788357714970001,-1.597129144626551
CC1NC2(C)C1=CC2C,0.47883385804091955,-2.9434718895160965
CC1C=NC(C=O)C1C,0.47882631255390273,-3.324654080183747
CC1=CN2OC(N1)C2=N,0.4788136653250127,-4.806756407724096
N=C1CC=CN2NC1O2,0.4788136653250127,-8.510034918634048
N=C1C=CC(=O)C(O)=N1,0.47876666062150125,-2.5786014833234003
N=Cc1nnc[nH]c1=O,0.47876283804355724,-3.3293491744879797
O=COC1=CN(C=O)C1,0.47872272709542263,-3.3513056852161873
CC1CCON=CN1C,0.4787139149300487,-6.3316400414822835
CC1N=C(O)OOCO1,0.47871389019060184,-7.3131726082474895
CC(=O)N1CC(C)=CO1,0.478658821892048,-2.159856376127117
CC1=CC2=NC(=O)C12O,0.478649554475089,-3.532171239548673
O=C1CC2=CN=CC12O,0.478649554475089,-3.9843494781556976
CC1OC23C(=C12)OC3F,0.47862392348317656,-4.464218026968098
O=C1CCOCNC=N1,0.47854707114209394,-10.369605045578668
O=C1CC=NCONC1,0.47854707114209394,-10.953919820372054
CNN1C=NNC(=O)O1,0.47850546526086435,-4.175638002210178
N#CC1OC2C(=CF)C12,0.4784694935213416,-3.8177546499409494
OC1CC2=NOCC2O1,0.4784566946183574,-4.23037560136431
CN1Cc2ncnc1n2,0.47844648123194,-3.311091776349033
CC1CN=NC=CN1C,0.47842708570857556,-6.360271101889207
CN1C2C=C=C(O)C1C2,0.47841958472304336,-4.951042801359737
N#CC1N=CNC(=O)O1,0.47841836335533144,-4.090046282249121
CC1OC2=C(OCO2)O1,0.47839064924307567,-2.742538899550654
N#CC1C=C2C=C(C2)O1,0.4783900856475847,-4.0061035303778425
CC1OC2=COC(O2)O1,0.47834661997569433,-4.897642622823849
CC1CN=C(N)OC1=N,0.47834024731656727,-3.452322379581506
CC1ON1C1N=NCO1,0.4783277345564583,-4.668378663460032
CN=NC1C=CN(C)C1,0.478290286723093,-3.2512976390031434
NC1=COC2CC=C1N2,0.478273930098795,-4.764656643092421
CC1CN=C(N)NC1C,0.47826908764718984,-3.1890027187187453
N=C1CC2CC1(O)CO2,0.4782607812571054,-4.849551073809803
CNOC1C(=O)C2N=C21,0.4782573987363358,-4.9416753325241825
CC1CC2=CC(O)(N1)O2,0.4782554825643696,-4.774795539100314
N=CC=CC(=N)C(O)F,0.4782226077740178,-3.716132414505965
CN=C1NC(=O)CCO1,0.4782008893955646,-2.8080306652998863
N=C1CNC(=O)N=C1F,0.47814724811783765,-3.0079372485681852
CN1C=CCOC=CC1,0.4781402489201731,-9.296286679450596
CC1N=COOC(C)N1,0.47808902174668727,-7.904364497056884
Cn1cnoc(=N)c1=O,0.4780715521748863,-3.2166856292486505
OCNCC1=NCC=N1,0.4780683731585405,-3.7635682152799617
CN1CN=C2ONC21C,0.4780677820795506,-4.372125451169055
CC1=NCOC=CC=C1,0.4780565338035704,-8.888211492147366
CC1C=CC=NC=CO1,0.4780381413637774,-9.402510683897049
N=C1COC(=N)C(=O)C1,0.4780166803552386,-3.1030229076022624
NC1=CN=NOC(N)=C1,0.47798411919342954,-7.210992164445669
O=CCNC1=CC(O)O1,0.4779798060469114,-3.769483573751001
N=C1CN=C2CN=C1O2,0.47797677737223054,-4.684081320083166
CC1C2=CONCNC21,0.4779426172606782,-7.967856975227319
N=C1CN=C2C=NC1O2,0.4779131688480039,-5.512372634813776
CN1CNC2=NN=NC21,0.4779101979151783,-4.399066345340389
CC1NCN=CN=C1O,0.47787563941132394,-7.389472661254461
CC1=CC2OCCC12O,0.4778548509435409,-3.0366330745449543
C#CCC1NN=CC1=O,0.47784650064692935,-4.0156249687244046
CC1OCC2=NC2C1N,0.47783538359132494,-4.315883424558331
N=CC(N)N1C=CC1=O,0.4778057717426852,-4.329275176888835
CCC1(O)C=[N+]=NC1=O,0.4777958373875648,-4.93413296653814
O=c1ccnnnc1O,0.47777005817624035,-6.182762470436373
O=C1CN=NNC=C1O,0.4777577819607883,-6.860480444145484
CCC(N)C1=CCNN1,0.4777449547445874,-3.5224675304370705
CC1C=CNC(O)C1,0.477700281744524,-3.283767038409064
O=CC1CC23NN=C2C13,0.4776953412299734,-5.420935597879177
CC1CON=C(N)C1=O,0.4776874297463604,-3.345642227215379
CN1C=CCC12CCO2,0.47768460885748226,-2.995898140796466
N=C1C2=CN1N=C(O)O2,0.4776251068755404,-4.415810441736459
CC1C(=O)C=NOC1N,0.4776154469817884,-4.064823298048442
CC1CC=C2CN2C1O,0.4775892579755629,-3.342018335596182
NC1C=C2C(=O)CC2O1,0.47758347088770353,-3.8887336789953877
N=c1ncncn1C=O,0.4775688522154977,-3.313076905260525
CC1CN=NC=CC1=O,0.47756827675297475,-5.9908185159991305
N=C=NC1=CN=CC1=N,0.47756585601622004,-3.501774647704257
NC1C=CON=C1C=O,0.47751047847846523,-4.5840240151071345
NC1=NOC(C=O)C=C1,0.4775104784784651,-4.123077317257049
CC1ON=CC(=O)C1C,0.4775099716379228,-3.017931395923687
O=CC1=CN=CC=CC1,0.4774751483878131,-5.4749009517753
N=C1NN=C2OC=CC12,0.477463544556035,-4.300052711019193
C#Cc1occc1C#N,0.47745824851902147,-1.5394723746168029
O=CC1CC2OC=C1O2,0.47745145639579933,-4.82718289091598
O=CC1N=NCC(O)O1,0.47743957145750554,-4.785336036032049
CC1=NOC=NCC1C,0.477436853466543,-6.605964242287911
CN1CC2=C(C1)C(O)O2,0.477422662304015,-3.465263461546835
O=C1NN=NCC=C1O,0.47741217118736434,-6.644934323553898
CC1CC=CN(C)C1C,0.4773863844407879,-1.6217878388907305
CCN1C=NCN2NC12,0.47738168993065455,-4.724424972044952
CC1=NC=NCN=C1N,0.4773792125147052,-6.685884836398117
CC1=NC(N)=NC=NC1,0.4773792125147052,-6.692330156444168
OC1N=NC2N=COC12,0.47735592674658983,-5.253593197672313
N=c1oncncc1=O,0.4773413014387305,-6.6503441684243985
N=c1ccnnc(=O)o1,0.4773413014387305,-6.651633232433609
N=c1ocnncc1=O,0.4773413014387305,-6.786632786429086
N=c1cnc(=O)cno1,0.4773413014387305,-6.984178523510621
N=c1cnoc(=O)nc1,0.4773413014387305,-6.989534119342698
CN=NC(N)=C1CON1,0.4773353489120194,-3.615479209292964
NC1=NC=NC1OC=O,0.477310079448696,-4.4255888788539295
O=CNC1N=C(C=O)O1,0.47728402471700376,-4.536111010123609
O=C1C=COC(F)OC1,0.477277801702476,-6.486463766666597
NC1=NC2=NOCC2=C1,0.4772532722555435,-3.688515464160577
NC1=C2N=CCOC1=N2,0.4772532722555435,-7.738474030798617
CC1C(=N)C(N)CC1=O,0.47724819159338056,-3.346517689022808
N#Cc1cn(O)c(=O)o1,0.47722910697605453,-2.9082147021411937
NC1=CN=C2C=NOC12,0.4771842605140262,-4.491339842230248
CC=C1C(F)CN1C=O,0.47708364666464637,-3.059655837671787
CC1ON=C(C=O)C1O,0.47706397298875525,-4.050654163741267
O=C1COC=NN=C1O,0.47698056795638066,-7.00870359375774
O=C1CN=CON=C1O,0.47698056795638066,-7.218468860287405
CN=CNc1ccco1,0.47697172187813575,-1.1640609482589532
CNC1=NC=NC(=O)C1,0.4769657390976177,-2.9694364526472836
CC1C=CN=CCOC1,0.4769645428571181,-9.493449391053144
CC12CC(F)C1=CC2=O,0.4769618739833823,-2.4197492680384873
C#CC1OCOC1CO,0.47695586324983574,-3.76929499471091
CC1N=CC(=O)N=CN1,0.4768953212787093,-7.608365325162756
CC1NC=NC=NC1=O,0.47689532127870926,-7.197333312040437
CC1NC=NN=CC1=O,0.47689532127870926,-7.267195265611752
CC1=NC2ON=CC12O,0.47688599544969024,-4.865125744006438
O=CCOn1oc(=O)o1,0.47688489910325793,-4.1264092282543405
O=C1NC=C2ON=CC12,0.47688472028824475,-4.5094688239170715
Cc1nn[nH]c(=O)c1O,0.47681891038047924,-2.6103430876938765
COC1=CC=CC1(N)O,0.47674956919951234,-3.1107007358451
CC1CN(F)C=NC1O,0.4767405314583898,-4.005063430533108
CC1N=CCNC2N=C12,0.47673530814483894,-7.9642427979989705
CCN1C2C=NCC21N,0.4767302931570866,-4.896341634073158
O=CC1CN=NN=C1F,0.4767266858752551,-3.6544898751517105
CC1=NON=C2CC1C2,0.47671527621302523,-6.703404279168872
CC1OC(=O)N=NC1=O,0.4766892071848433,-2.6890915983299477
CC1C2=NC(=CCF)N21,0.47664550808119155,-3.7226905132716595
CC1N=C2N=C=NN2N1,0.4766355032174717,-5.3343630706871465
CC1=NC2OC(C)(C)C12,0.4765815497230098,-2.6492531283248653
CN=NC1N=NOC1=O,0.4765134978326013,-4.0968292955367716
NC1=CC2CCC1OO2,0.4765076558677462,-4.450298047033236
N=CC1C=C2C=NNC21,0.4764908202664884,-4.548541703979149
O=CC1=CC2OCC2C1,0.47648597157519534,-3.0147102051589654
CC12COC1C=C2C=O,0.47648597157519534,-3.371705288813519
NC1=C2OOOC2=CC1,0.4764575087500656,-3.5758857563642326
CCOC1N=[N+]=CC1=O,0.47643671502992774,-4.519808205949046
CC1ON1C1=CCC1=O,0.47641112470522995,-3.0318323502968467
O=C1C=CCOCC1F,0.47639623120423275,-6.048406552258225
CC1=CCC(O)C=NC1,0.47636541271757915,-6.110820148429406
N=C1OC2OC13COC23,0.4763552686603385,-6.183123599594982
CC1CN(C)CN1N=O,0.4763538784397744,-2.791832818721436
CC1=CC1C1=NCCO1,0.4763504657126772,-2.2150736494767513
CC12NC(C#N)C(O1)O2,0.4763373387891327,-4.885687950437717
C#Cn1ccocno1,0.4762961212940851,-7.130792038238567
CC1=CNC2=NN2C1=O,0.4762832652243104,-3.364137666680254
CN=C1CCN=C(F)O1,0.4762733610271323,-2.7791637259631723
CN=CC1C2CCC1O2,0.47627027490916835,-3.372063232747601
N#CC1=CCC(=O)C=C1,0.47626744207269406,-1.506106186232842
CC1C2=CC=C1OCC2,0.47625338269351103,-2.4770471658226225
CC1=COCOOC1O,0.4762474549224132,-6.967425527968614
CC1C2=CC=COC21C,0.47624131950661736,-2.405739977536994
CN=CC1CON=C1C,0.47623086606448045,-3.3160500472636967
N=C1C2=NCC2=CN1O,0.4761993628104483,-3.203400644060331
CC1C2=NC1ONC2F,0.4761748723371103,-5.551916530961222
N=C1CNC2=C1CN=N2,0.4761728332311489,-3.458579364596567
