Smiles,QED,Penalized_logp
NC1=C2CC=CC2CO1,0.48256523211342556,-2.772329906191322
NC1=CC(C=O)N=C=C1,0.4825139113138603,-5.006127459218428
N=C1NC(OCC=O)O1,0.48249576806366806,-4.31461742558483
CC1OC1C1=CN=NC1,0.48247969995479956,-3.0293149282343297
CC1=C(O)OOC=C1O,0.4824657211730253,-2.233833434461517
Cc1ncnc(=N)nn1,0.4824552279999287,-6.351665117480372
OC1=NC2N=CN=C2O1,0.4824461567594663,-4.429178240383552
OC1=NN=C2C=NC1O2,0.4824461567594663,-5.451922533993553
N=c1oc(=O)occ1N,0.4824246593178919,-2.970136578060644
N=C1CCC(C=O)ON1,0.4824229849838008,-3.975985032645902
CN1N=COCCC1N,0.4824029801763425,-7.460195366778134
NC1=C2CON(N=O)C12,0.4823999557947924,-4.479249634772483
CC1=C2C(O)=NC2OO1,0.4823576815050429,-3.5420231221570617
CC1N=NC(N)=NC1=O,0.48234136508501774,-3.3056641989104896
CC1=CC2NCOC12F,0.4823298473425851,-3.9216509866157767
CC1C=CC=C2NC2O1,0.4823246313241931,-6.663227427260082
CC1(NCC=O)CON1,0.48232341217696884,-4.407914808276431
COC1N=CN2OCC12,0.4822810029412317,-4.719365014612647
O=CC1CN=NC1C=O,0.48227426465827467,-4.23062709874274
NC1C=CN1COCO,0.4822084002259399,-4.150243844360293
N#CC1CC2=COC1C2,0.4821237381814744,-3.8892997502259274
CCOOc1ncc[nH]1,0.4820744294433108,-1.654461802445359
CCOOc1c[nH]cn1,0.4820744294433108,-2.03916843996801
N#Cn1ncncc1=N,0.4820645828013859,-3.2700417956908554
CC1=COCC=CC1=O,0.48205725348037326,-5.008791764777417
CC1=NN(O)OOC1C,0.48203045242041653,-3.611673482356576
CC1OC=CC=CC1=O,0.48202822933089884,-5.386078070599709
CCC1=CC2CC1C2=O,0.48201754468116786,-2.9047979201338325
CN1CN=CNOC1=O,0.48200943735429447,-6.8425670433238786
CC1C2C=CC1C(=N)O2,0.48197399112640316,-3.812731769242853
CN1NN=CC1C=CO,0.4819447033878672,-4.457221672882476
N=c1nnc2ncc1[nH]2,0.4819389285545243,-4.17989026526212
CCOC1=NC2(CO2)C1,0.4819194682848212,-2.8261132302857432
C#Cn1oc2ncoc21,0.4819170398365358,-3.242348580580765
CN1C(=O)OOC=C1O,0.4818785178523673,-2.670090965926702
N=C1COOCCCO1,0.4818702726611208,-9.61803091961717
CN1C=COC1(O)CO,0.4818607732790044,-4.32708269179726
OCN1CC(O)C=CO1,0.4818607732790043,-4.256216287146602
COC1(F)C(=O)OC1C,0.4818360831228231,-3.1625541309865297
CC1OCOOCC1=N,0.4818204459647737,-7.107505360243273
CC1=CCOC(N)=C1N,0.48176797158281015,-2.3081848812396366
CC1N=NONC(=O)N1,0.4817566165246159,-7.562471463187222
CC1CC=NN=NCO1,0.48173443184197545,-10.226132924356126
CC1n2ncnc3n1n2-3,0.481714067114638,-7.927735768208597
CC1=COC(N)C=C1N,0.4817095882349205,-3.4865693734815166
C[O+]1N=Cn2oc1c2F,0.48170172038508924,-5.0004654513075835
CN1CC=C2N=CNC21,0.4816882141299754,-4.07407794990424
N=CCN1C=NCC1O,0.4816547064508864,-4.572546076854099
CC1CC2=COCC21F,0.4816418276586242,-2.838335962683646
N=C1Cc2ncnn2N1,0.4816329992496296,-3.7451117033702137
O=C1CCC2=CC(C1)O2,0.4816251151654836,-6.442769476924859
OC1C=NC2=CC1C=N2,0.4815969433356094,-8.73551538997197
CC1CCC=NC1C=O,0.4815781313355724,-2.7653415610112204
O=C1OC1c1ncon1,0.4815561924425962,-2.9350790536739875
OCOC1=CC=NC1O,0.48155310978659316,-4.020391155195922
O=C1C=NC=CCNO1,0.4815378812570588,-10.529041699587438
CNCN1ON(C)C1O,0.48151521842614825,-4.664321063078612
CC1NOC2(N)CCC12,0.48151360187315195,-4.145951851716124
CC1(C#N)C2OC1C2O,0.48145689643195316,-4.299210882937354
N=C1C=CCOC=NN1,0.48144968511865316,-10.60988221802588
CC1NC2=C(N=CC2)N1,0.481403421936943,-3.6536828528803187
CC1=COC=NCC1C,0.4813934611268696,-6.049115035945997
CC1=NN=NNCC1=N,0.48139213316057117,-6.870846756057185
C#CCC1C=CNC1N,0.48135826747711324,-4.235433971300287
CN=CC1C=CN=NO1,0.4813557584956792,-3.931412890554849
C#CN1C=C(O)OC1C,0.4813553241472286,-3.6242591932375245
O=C1N=Cn2ccnc21,0.4813331175826306,-2.4533948774663945
CN=C=CC1ON=NO1,0.48128509180221357,-4.255340595774603
O=C1C=CC=C(O)ON1,0.48128414720886215,-6.2380574876898685
O=C1NC=COC=C1O,0.48128414720886215,-6.264443431919627
O=CN=C1C=NN=C1O,0.4812447015428507,-3.681440093749152
Nc1c2n[nH]c1C1OC21,0.48121243865672175,-4.201372611884315
CC12CC1ONC=N2,0.48117076806514003,-4.40434865602103
O=CC1C=C(F)OC=N1,0.48113891061512115,-3.7652530461221736
CC=C1N=COCN=N1,0.4811320749980498,-6.494355333055314
CN1C2=CCNC1=NO2,0.48107613683713446,-4.442203517203097
CN1NN=C2COC=C21,0.48107613683713435,-3.6005837061322463
CN1NC2=COC1=NC2,0.48107613683713435,-4.731872351707308
OC1=C2N=CC=CC12O,0.4810735105652551,-3.34792794281109
OC1=CC=C2N=CC12O,0.4810735105652551,-3.771471850414559
O=C1COOC=C1CO,0.4810658538392219,-3.425441723661299
CC1OC=C2OC=CN21,0.48106521196783963,-3.3484488984316423
CC1NC2CCC2NO1,0.48105920113809886,-3.9477149351767946
CC1NOC2(N=N2)C1=N,0.48105139301155997,-4.82788583967665
CN=CCC1=NC=NC1,0.4810471937394617,-3.1553882344161215
N#Cc1cn(N)nc1F,0.48103681332525244,-2.727398287817481
CC1(O)N=NCCC1O,0.4810166572807871,-3.628460622075876
CCC1(F)N=CCC1C,0.48101197082779024,-2.319216618597477
CN1N=C2C=CC(N1)O2,0.48100744020230785,-5.434815991989595
CC1=CCC2OCN1O2,0.48100509502141964,-4.178916584586501
CC1OC=C(NO)C1=O,0.48097540579495207,-3.2961273802832745
N=COCc1ccno1,0.4809381614746953,-1.7731421239006364
O=CC1OC=COC1O,0.4809169360417461,-4.251007979752245
O=COC1ON=CC1O,0.4808967405689602,-4.719815443197076
N=C1OC2=CC=CN1N2,0.48087330014182594,-4.385790493807477
O=C1OOc2ccn1c2,0.4808319702677478,-3.2451921731534714
CC1NCC(O)=CC1=O,0.48082770995974305,-2.994073731110179
NC(=O)c1cc(N)c[nH]1,0.48081617908354163,-1.2632532408695232
N#CC1N=NCOC1F,0.4808080265637856,-4.313724416724105
NC1=C(NC=O)N=NC1,0.4807996977636858,-3.6820947126660393
O=CC1NN=NC=NO1,0.4807751810880168,-8.495232787487131
O=CCn1cnoc1=O,0.4807148737207693,-3.2516686117951976
O=C1N=COC=CCO1,0.4807107020015172,-9.803815352377844
O=CNC1C2=CCC1N2,0.4806663599395758,-5.018672691188179
CC1C=NCOCC1F,0.48063225992575825,-6.759057124103254
CC1=C(F)C=NC1C=O,0.4806161662249537,-2.8869488832751666
CC1CN2OC=NC12O,0.48061274080722627,-4.864898263876787
CNC1=NC(F)CC=C1,0.4806016913719928,-2.794117036255798
CNN=Nc1ccoc1,0.48058423827532754,-1.7356550263418564
CC1C=NNC(C)C1O,0.4805600666977765,-3.7792215107624965
CC1=C2N=C3NC1=NC32,0.4805160346410265,-4.493285867309478
CC1CC2C=NOC2O1,0.48050223996268926,-3.4249981688524813
CC12N=CC1(N)C2CO,0.48047237132100734,-4.7135351960117085
N=C1C=C2OCCC12O,0.48047205516327063,-3.5624820231904355
OC1OC=C2CC1=CN2,0.4804700391945731,-8.360650561512417
N=C1N=C=NC=CON1,0.4804554743870969,-11.764295312075749
O=C(O)CF,0.4804334336540837,-0.8129528957768295
CC1C=CNC=NC1N,0.480424286569581,-7.476552218257289
CC1C=NNC=CC1N,0.4804242865695809,-7.548161717366865
O=COC1=NC=CC1O,0.4804074583370273,-4.041750088437093
O=CN=C1OC=CC1O,0.4804074583370273,-4.422070483772973
NC1(CNC=O)C2CC21,0.48038399897770667,-4.041744199361158
CN=NC1OC=CC1=O,0.4803634278049061,-3.6564752936807974
CC1=COC2C=CC1N2,0.4803555917391163,-4.510389860501251
O=C1ON2CC(CO)C12,0.4803531896391483,-4.321542248521613
CC1N=NC2(F)CC12O,0.48034558717380393,-4.05973364437769
CCC=NC(N)=O,0.48034192623464794,-1.6742198248750855
O=c1oc2nn1CC2O,0.4803331232440096,-4.7681790115641665
N=c1c(OC=O)nc1=O,0.4803154656350442,-3.855107150278308
N#CC1=NOC(F)C=C1,0.4803072803852904,-3.4536177141522986
CC1=C2NC2=NOC1C,0.48027494384557895,-2.959617281742339
CC1C=CC=COC1C,0.4802716693748858,-4.763796455959906
C#CC1C=C(O)N=NC1,0.48024142941661646,-3.554432495017432
CC12C(=N)N=C1OC2=N,0.4802291565644482,-3.877193306137103
CC1N=NN=NOC1=O,0.48019854102748855,-6.952149513641454
CC1=C2C=C(N=NC1)O2,0.4800614514312815,-6.5125055532593095
O=NC1CC(=O)ON=N1,0.48003480137791493,-3.8917955027119002
N#CC1C=C(O)CN1O,0.47997977132495667,-3.567934611782909
CC=CC1N=NCC1=O,0.47994846676869957,-3.0093836981661783
CN1CCC2NCC1O2,0.47990864000100397,-4.776135970251129
OC1C2=CON=CC1=N2,0.479899804742479,-8.946951655156589
CC1N=CNCCO1,0.4798929649368643,-7.073543095697126
CN1C=NC2(N)CC2C1,0.47987831739006204,-4.391315290319456
CC1=CC(=O)NCC1=O,0.47986502994169106,-2.0998072680828277
CC1NOCCN=C1O,0.47980609194999163,-7.036587711260626
CC1=NN=NOC(=O)C1,0.47979507286016815,-6.163646145210613
CNC1=NCOC=NO1,0.4797916450660284,-7.673164587377846
O=CC1=CC=COC=N1,0.4797565718721416,-6.544279336364184
OC1COc2[nH]nnc21,0.47974428015549,-3.931317062134933
NC1=COC(F)CN1O,0.47974130147190475,-4.034157515037579
CC1N=NON1[N+](C)=O,0.47973541986733215,-4.3691797397642915
O=C1C=CCC(=O)CC1,0.47971752868612344,-4.341518169855632
CC1=CN=NC(C)C1=O,0.4797067565602994,-2.2745366192566983
COC1OC1OC1=NO1,0.47969518421140234,-3.7462905870196352
N=c1o[nH]n2ncnc12,0.47968048743281433,-3.846899024692348
N=c1onc2[nH]cnn12,0.47968048743281433,-4.083180573010198
CC12C=CC(=N)N1NC2,0.47967125404288813,-4.093262669278257
CC1OCCONC1=O,0.4796523975682568,-6.555524907685021
CN=C1N=C2NC=CN12,0.47962145034717985,-3.6767517970355836
CN1C2=NC=CNC1=N2,0.47962145034717985,-7.323060056507295
NCCN=CC=NCO,0.4796092877939767,-3.833299590025923
CN=NC1=CC2COC12,0.4795811148449676,-3.556310289794311
CC1C2C=CC1(O)OC2,0.4795491518592869,-4.351814316814396
OC1CN2C3=C1C2N=N3,0.4795431931990726,-5.58637078723992
CN=C1N=CCC1=CO,0.4795425811815825,-2.5987529628463726
COC1C=CC(C)N=C1,0.4795242884300442,-3.1601054377405684
CC1NC=CNC=NO1,0.47950876906769224,-11.255994314377741
CN=CC=C1CC=NO1,0.4795065325522561,-3.1987001306621967
O=C1CN=CCN=C1O,0.47950593746710796,-6.698336807519425
CC1OCc2nnnn21,0.4794760463535903,-3.191716922251589
N#CCC1CNNC1=O,0.47947418336487807,-3.73014880814241
CC1=C(F)C2ONC12O,0.479468695431195,-4.213996970456572
O=c1ooc(=NCO)o1,0.4794574798239008,-4.757352910634566
CC1CCC2ON=CC12,0.47944803109497597,-2.5817876002121607
CC1CC2C=NOC12C,0.47944803109497597,-3.1784287301388177
CC1OOCC=NC1=N,0.47943534583003633,-7.3821095726468755
O=C1CN2N=C2C=C1O,0.479423072704377,-3.539463696866696
CN=C(C)C1=NOCO1,0.47939682304999265,-2.787719774859268
CC1c2c3n(n21)CN=C3,0.47939063219438416,-3.921119193917242
NC1=CCc2nnnn21,0.47936227862125663,-3.2119486027398647
CC1=NC(=N)NCOC1,0.4793575545490315,-6.830574145764947
O=C1C2=CN=NC1C2O,0.4793006167428345,-4.993174015942531
NC1=C(O)C(OC=O)O1,0.4792979716754848,-3.872363027489459
CC1C=NC(=N)NCO1,0.479296869333345,-7.633224995987222
CC1CC2=COCC2C1,0.4792667332483863,-1.8860962645687622
CC1C=C2OCCC21C,0.4792667332483863,-1.955834014113814
CC1CC2=COCC21C,0.4792667332483863,-2.2628106541215427
CC1=COC2CC(C)C12,0.4792557926819023,-1.9100161907129047
CN1ON=C2OC1C2=N,0.47923567289874214,-5.080529404048185
NCCC1C=C(O)C1N,0.47921750010620723,-3.50701739455227
CC1N=CC2=NC(O)C21,0.47918694905930936,-4.4282606033557546
N#CC1=CC(=O)C=C1F,0.47917874744160527,-1.4203104090215053
CC1=NCC=CON1C,0.4791782745876378,-6.061055302402204
N=C1C=CCOCC1O,0.4791617644075519,-6.797945926835215
O=C1CC=CNC=CO1,0.4791476335510979,-9.458647663188025
O=C1C=NONCC1F,0.4791113813704341,-7.955804613651598
O=C1CONN=CC1F,0.4791113813704341,-8.166207767526027
CC1=NC(OCN)ON1,0.4791105103003573,-4.3976035460889005
CN=C1CC1(O)N1CC1,0.47908063320943894,-3.555793749990462
N#CCNC(=O)CCO,0.4790617863995583,-1.5740809926544226
CC12OC(=N)C3CC31O2,0.4789517370037469,-4.726338685169257
CC1=C(C(F)F)N=[N+]=C1,0.47893606666213184,-3.224441494238027
N=C(CO)C1=NC=NC1,0.47892474309281163,-3.7544801062765547
CC1C=C(C=O)OC=N1,0.4789211128253862,-3.3964242424615856
CC1CCN=NCN1C,0.47892071432076955,-5.985158500858105
CC1=CCC2ON=CN12,0.4788609172959124,-3.311622674159222
CC1=CN2OC(=N1)C2C,0.4788609172959124,-3.9905510557821846
CC1CC2CC=CC1N2,0.47883385804091955,-3.5509627451968497
CC1NC2C=CC1(C)C2,0.47883385804091955,-3.996728695384149
CC1=CON2C(=N)NC12,0.4788136653250127,-4.182342348822111
CC1C(=O)CC2=COC21,0.47879503480998326,-2.8397072161214014
CC1C(=O)C2CC1=CO2,0.47879503480998326,-3.8118363245180604
OCCC12CNC1=C2O,0.4787948580158837,-3.5544081406255432
NC1C=NC2=COC1O2,0.4787930077097917,-5.787075815406169
N=C1C=C(O)C(=O)C=N1,0.47876666062150125,-2.5094208842466426
CC1C2=C=CN1OC2=N,0.4787640762992221,-5.342011325654367
O=C=C1COCC1CO,0.47873079448622907,-3.7037647374546947
C#CN1Nc2ncc1[nH]2,0.4787290209423918,-4.710949533515047
N#CC12N=C1NC=CO2,0.4787050449752278,-4.655959069530137
Cc1c(N)nno[n+]1=O,0.47868431510014303,-3.967753790088264
CON1C=C2NOC1N2,0.478660335708315,-6.008922700124071
CCN=CC=N,0.4786537396236883,-2.9349291497558636
NC1C=CC2=C1N=C2O,0.4786529963866646,-3.392470334749668
N#CC1N=NC=CCO1,0.4786526693013897,-7.04744915092378
CC1ON=C2CCCN21,0.4786480625771526,-2.4118942446787996
CC1=C(F)N(O)CC1=N,0.4786335536589177,-2.277380824606065
N=C1CCOON=CO1,0.47863343217697163,-10.938709645131773
CC1CON=CC1C#N,0.4786265555552043,-3.4897552336261186
NC1=C(OCO)C=NC1,0.4786043756333008,-3.4834036871106524
CC1=NCNOCC1=O,0.47854707114209394,-7.054270910480957
CCCON,0.47853145239004274,-1.125006334285541
NC1C=NC=C1OCO,0.47852731841722046,-4.213129395574777
CC1C(=O)N=CC=C1F,0.47851205105019656,-2.133275885254259
CC1=CCNC=C(O)C1,0.4784984644867518,-5.295352141795376
CC1C=NCN1NCO,0.4784859961132492,-4.634965987531453
CC1C2=CON=CC21C,0.47847780618185176,-3.3597660100136144
CC1ONC=NCC1=O,0.47847526221779835,-7.395715921119336
CC1=C2N3C(=N)CC23O1,0.4784675828592782,-4.301651468037967
CC1ON=NC(C=O)O1,0.47846616288120425,-4.269682096570833
OC1CC2=NCC(O2)O1,0.4784566946183574,-5.504716106407132
N=C1CC=CONC1=O,0.4784508388437495,-6.57711291465809
CC1=CN2NC2=COC1,0.478418884509648,-6.92941630033307
CC1C(N)=C2ONCC21,0.4783900458988709,-4.177039039200283
N#CC1=C(C=O)CNO1,0.4783774155866156,-3.662751754949308
CC1CC=C2CC=C1O2,0.47833745712956904,-2.8817460242655515
CC1OC2=CCOC2O1,0.47829103810034485,-3.1553988803124624
CC1OC2=COCC2O1,0.47829103810034485,-3.4187382501955645
CC=C1OC2CC1(O)N2,0.4782554825643696,-5.08280320882675
CC12Oc3nnnc1c32,0.4782005493346492,-3.7213636743949845
NCC1=COCC(=O)O1,0.47818833000132027,-2.9145769334460225
CC1C=NOC=CC1=O,0.4781474848745448,-6.832486686635557
CCC1=NC(F)CC=C1,0.47812392385281344,-1.8474704199987064
CN1C=COCOC1=O,0.4780781155114128,-5.693585181266964
CC1CN=C2CONN21,0.47806778207955075,-4.216753881227865
CN1NCN=C2CC1O2,0.4780677820795506,-8.603862488212927
CC1C2=NNCON1C2,0.4780677820795506,-8.756794445737006
CC1=CN=CC=CCO1,0.4780565338035704,-8.679441391210856
COC1=C=NN(C)C1F,0.4780489256405058,-4.154582435679707
O=C1N=CC=COC=N1,0.47802818446873285,-9.645139441563611
O=CC1N=NN=C(F)O1,0.47801581560930334,-4.02488558961476
CN1COOC=CC1=N,0.4779562791709818,-6.924570193795759
NCCOC1=NOC1=O,0.47787881697642304,-2.982724697780784
CC1C=CC=CCOC1,0.4778724996831357,-8.309571491947313
CC1N=C2OC21C1NO1,0.4778564119487615,-5.2539175432999325
CC1=NC2=C(C)OC2C1,0.47778212775330886,-2.068294130482947
O=c1cncnnc1O,0.47777005817624035,-6.146349734506106
O=c1cnncnc1O,0.47777005817624035,-6.279455560446816
Nc1ccnc(N)n1,0.4777611922776153,-1.058959594426379
CC1(O)C=CCOCO1,0.4777410858155007,-6.415532001159271
CC1OC2=NCOC21F,0.47772611340235593,-4.0084498725067
CN1CC(OC=O)C1O,0.4777159704683125,-3.979655233158867
NC1=CCC=NCN1O,0.47771107010344493,-6.919231418963349
N#CC1=CC=NC=CO1,0.4776759464479185,-6.146259081872264
CC1=C(C=O)C=NCC1,0.4776733992317446,-2.0365707550576517
CN=CC1=C(C)CC1=O,0.4776733992317445,-1.807253853805821
CC1CC2C=CN1CO2,0.4776533976971511,-4.163235625183194
CC1=CN(O)N=CC1N,0.4776492051987577,-3.9099984543347577
C#CN1CC(CO)C=N1,0.477643011346611,-4.272157381354013
N=C1CC=NC(=N)N=N1,0.4776333983816331,-6.613000727628547
OC1Nc2ncnc1n2,0.47761902715785387,-4.477278083930125
N=C1COC=NN=C1O,0.47759507846869337,-7.158144347089179
N=C1C=NCON=C1O,0.47759507846869337,-7.261814329932975
N=C1CN=CON=C1O,0.47759507846869337,-7.482104737651241
NC1=COC(C=O)=NC1,0.4775840094515119,-3.837042125035181
O=C1N=CNN=CC1F,0.47757097662652875,-8.058524765280728
CCC12NC(=N)C1=C2O,0.477553565998667,-3.01274684793002
N=C1N=CN2N=CC1O2,0.47755308098830235,-5.907128765777143
N=C1CON=CN1C=O,0.47755038057320737,-4.344802206982818
OCC1ON2C3N=C3C12,0.477542881233735,-5.112402294568762
CN1OC2=CC=CCC21,0.4775246751267982,-2.4759753239725706
NC1=NOC(C=O)C=C1,0.4775104784784651,-4.123077317257049
NC1C=NOC(C=O)=C1,0.4775104784784651,-4.484659771840494
CC1ONON=CC1=N,0.47749772276979974,-8.050245217338073
CN1C=COC(=N)NC1,0.4774732359699657,-7.057875798150043
Nc1nnc2n1C(=O)N2,0.4774691775642466,-2.915202013825623
N=C1C=COCOC1O,0.4774612861033445,-7.288549111268505
N=C1OC=COCC1O,0.4774612861033445,-7.331028421633867
N=C1COC=COC1O,0.4774612861033445,-7.371354862210653
CC1=CNC2(O)N=NC12,0.4774556783528438,-4.570328042955179
O=CC1CC2=COC1O2,0.47745145639579933,-4.758813174606711
CC1CC=NC=NOC1,0.477436853466543,-10.016848841467203
OC1C=NC12CON=N2,0.4774272182546811,-5.801510134628291
OC1COC2=NC1N=N2,0.4774272182546811,-9.021321964655284
CCC1(NO)C=C(O)O1,0.47742433668720763,-3.0999512283851076
O=C1NCN=NC=C1O,0.47741217118736434,-6.756312111813591
CC1=CNCC(=N)O1,0.47740526340966116,-2.9466436519729133
C=C1N=NC(C=O)=NO1,0.4774015857023273,-3.407585474825904
CC1NCC=CCC1=O,0.4773630260944893,-5.896446567956854
OC1OC2C=NN=NC12,0.47735592674658994,-4.8767387591351845
COC1C=C(F)C1(O)O,0.4773452848190957,-3.3015255969952397
N=c1onccnc1=O,0.4773413014387305,-6.466905044185923
N=c1oncncc1=O,0.4773413014387305,-6.6503441684243985
N=c1ncocnc1=O,0.4773413014387305,-7.0153021102072195
CC1N=CN=CN=C1N,0.47731454336316465,-7.344751892314731
NC1=C2OCN=C2N=C1,0.4772532722555435,-3.751876129204872
NC1=CN=C2N=C2CO1,0.4772532722555435,-7.014106909542518
O=CC1OC2=CC=CC21,0.47724904606170493,-3.128356208126847
N=CC1=NCC=NC1=O,0.4772382709321728,-3.6619030572191344
CC1C=NC=NNC1=O,0.4772039215231884,-7.146002243547951
CC1OC=NC1(C)C#N,0.4771818182644512,-3.6135346261492387
CC1(O)OCN=C1C=O,0.4771390495887827,-4.082395791701257
C#CC1C=NOC1CC,0.47707526440099585,-3.3600332356818794
CC1OC=C2ON=C1O2,0.4770698909772954,-4.701134811488769
C=C1CC2=NOC(O1)O2,0.4770698909772954,-4.802427539492424
CC1OC(C=O)=NC1O,0.47706397298875525,-4.2124931600006725
O=CC1CC=NC(O)O1,0.47706397298875525,-4.451715311050082
CC1(C=O)N=COC1O,0.47706397298875525,-4.687198733495457
NC1=CC2=CN=NC2N1,0.4770617298693769,-4.0724007280556975
CC12C=CNN1OC2=O,0.47704337787129364,-4.158439153872154
CC1=NN(C)C=CC1C,0.4770196412666482,-2.2284615190748798
N#CC1=CC2=NC2=NN1,0.4770132916101725,-3.5894028750978495
O=C1COC=NN=C1O,0.47698056795638066,-7.00870359375774
O=C1CON=CN=C1O,0.47698056795638066,-7.149218215421488
C[n+]1ocnc1CC#N,0.4769550483976887,-3.7731464035541507
CC1N=CNC=NC1=O,0.47689532127870926,-7.362904945965687
CC1=NC2=NC2OC1O,0.47688599544969024,-4.302881206875897
CC1OC2=NC=NC21O,0.47688599544969024,-4.644576194554361
NC1C=NC2=NCCC21,0.4768406621140081,-4.199474484188192
O=C1C(O)=NOC2=CN12,0.4768371900497094,-4.057841559436577
Cc1nc(O)n[nH]c1=O,0.47681891038047924,-2.2665096269898215
OC1CCNC=CCO1,0.47679849476338654,-10.401189059962835
N=C1OC=NOC(=N)O1,0.47678587938462114,-7.967165908891799
CC1C2N=CC(=N2)C1N,0.4767763962592668,-5.352823828971038
CC1CCON(O)C1=O,0.4767719632483663,-2.4651670432420105
CC1NC=CCOC1O,0.47673454872350673,-7.27786772339637
CC1COC=CC(O)N1,0.47673454872350673,-7.295648833131659
CC1C=COC(O)CN1,0.47673454872350673,-7.461984602938655
CC1OC2=C1N1C=C1C2,0.4767046560238359,-3.4089488792879843
CC1N=NCC(F)C1=O,0.4766343716978025,-3.2277120181208896
N=C1C=CN2C=CC12O,0.4766332536679989,-4.292585440908537
O=C1Oc2c1[nH]oc2=O,0.47660685616604226,-2.810358866051551
CC12N=CCC1CCO2,0.47660613239653105,-2.887999724766604
OCC1=CCC(O)OC1,0.476601437978148,-3.2000729224762523
CN1C=CC2=C(C2)N=N1,0.47658631627284237,-6.062456944684795
CC1=C(O)C(=O)CC1=O,0.4765825578358239,-1.3520929101451649
CC1N=C2C(C)CC2O1,0.4765815497230098,-3.154994086097114
N#CC=C1N=NC=C1N,0.4765633639875846,-2.7736025939741427
Cc1cn(C)nnoo1,0.4765465463250976,-6.3262892495131355
CC1CC2C=NNC12O,0.47653667614485357,-4.5299760413042645
O=c1cc2oonc-2o1,0.47652651021421777,-2.744775401949385
CC1=NC(=O)NCC1=N,0.4765167283836392,-2.558677606137055
NC(=O)C1CON=C1O,0.4765092811978722,-3.6667060057265544
Nc1cn(C=O)c(N)n1,0.47649007848081665,-3.077025306508709
O=CC1=CC2OCC2C1,0.47648597157519534,-3.0147102051589654
N=C1CCCNOC1=O,0.476477388761478,-6.320527755875908
CC12CC(N=N1)C2C=O,0.4764747855452561,-4.617536039580743
CC1=CC2OCCC12N,0.4764556638123753,-3.243876607357343
CC1C(N)C=COC1O,0.47642913632438233,-3.8831436919929776
CN=NC1=C(F)CN=C1,0.47642683542367437,-2.552487021288235
CN1ON=C(F)OC1=O,0.47642391985635546,-2.9711201025376264
O=C1C=CCOCC1F,0.47639623120423275,-6.048406552258225
CC1N=CC2=C1NC2=O,0.4763760355689389,-3.456443251724606
CC1=NCC=CCC1O,0.47636541271757915,-5.791577466354656
N=C1OC2C3COC12O3,0.4763552686603385,-5.764695313377786
CC1=NC(C)C=CC1O,0.47632919114294964,-2.8737278386170773
CNC1COC(O)CO1,0.4763269843124713,-4.281521022680025
NC1N=C(F)C12OCO2,0.4762818352758735,-4.552724869936272
O=C1C2=NC(O)C1(F)C2,0.4762784203532307,-5.08580916317532
CC1=NN=CC(F)CO1,0.47623692889616426,-6.628720298653148
CC1CN=COC(F)=N1,0.47623692889616426,-6.974893787064643
Nc1nncn1NC=O,0.47621668033046116,-3.3728703717621507
CCC1=CCC(C)(F)C1,0.47620286454280036,-0.8878374532791713
CC1C=NN=CC(F)O1,0.47620045368914804,-7.291483223938782
CC1OC=CC(O)OO1,0.47619254063612276,-7.425546219462216
CC1OC2=CCN=C2O1,0.47619084284225927,-3.1605117714885065
OC1=NC=NCN=C1O,0.47618853228435554,-6.850483674002893
O=COCN1N=CCO1,0.47617819797043315,-4.160954000833167
N=c1ccnc[nH]c1=O,0.47616210432172046,-5.8402866106844105
CN(O)N=C1OCC1=N,0.4761550237054075,-3.8121527443991248
CC1N=C2OC=CC2O1,0.47615194257667626,-3.7710622375604883
CC1=COC2C=NC1O2,0.47615194257667626,-4.759759038579883
CC1=NON=NC1C=O,0.47613126164509045,-4.049899064067077
OC1CC2=CC=CC21O,0.4760894142721502,-3.4911577353179744
CC1=CN2N=CNC12F,0.4760793008348289,-4.145227471739856
Cc1co[nH][nH]nc1O,0.47605809093083334,-6.54159044778462
CC1NC=C(F)N2N=C12,0.47603773530348636,-3.7487260988596973
CC1C(=O)N=CN=C1N,0.47599353316889886,-3.250149684031405
CC1C=NN=C(N)C1=O,0.47599353316889886,-3.411088882603971
CC1=CN=C2OCC2C1,0.47597837433771756,-2.2427979543777288
CC12C=NC=C1OCC2,0.47597837433771756,-2.6766495183419163
CC1C=C2N=C1OC2C,0.47595664415545247,-3.7540566358507483
CC1=CC2ON(O)OC12,0.4759286317576551,-3.8686237958884298
CC(O)C1OON=C1O,0.47588776356755713,-4.290438201172172
C#COC1CN=NCO1,0.4758843285978989,-4.339242871175356
CC1NC2=CN1N=NN2,0.4758587902103236,-8.858996194385906
OC1C=CN=NCOO1,0.4758521443186786,-11.421261934649836
N#COC1ONC=C1O,0.47584656198753844,-4.376015731281548
Cc1no[nH]c(=N)c1=O,0.4758353211518746,-3.528209296234159
CC1OC=NONC1=O,0.4757760133142279,-7.765213535285284
CC1C=CN2COC1=N2,0.4757716428371237,-4.336781513125969
CC1C=CN2C=NC1O2,0.4757350341185459,-4.925762391097765
OC1C=CCON=CC1,0.47566143043180864,-10.395121890924356
O=C1CC=NC2CC12O,0.4756378608291952,-4.321848040539583
CN1NOC2N=NC1=N2,0.475606247313129,-5.658639441342116
