Smiles,QED,Penalized_logp
CC(C)N1C=NOCC1,0.5181960967993656,-2.3337074194431175
CCC1OC=CC1C=O,0.5181702041435221,-2.5873789003501213
CCC1N=C2CC1(C)O2,0.5181311869617833,-3.530433079409859
CC1=NOC(C)C(O)C1,0.5180925036781076,-2.5287714579614096
CC1CNC12CC=CO2,0.5180582606205346,-3.9140815486788028
CC1=C(N)OCN=NC1,0.5180493846296477,-6.363411333346913
CC1=NC(=N)C=C1CN,0.517983286042716,-2.6430865805110426
O=CCCC1C=CN=C1,0.517964512073951,-2.6030179549701282
COC(=O)n1cc(N)[nH]1,0.517945797834616,-2.025485399071014
NC(=O)OC1COC=N1,0.517900378363377,-3.78900391078588
O=CCOC1CC=CO1,0.5178610309967964,-2.7313041708871624
OCCC=CNC1CO1,0.51780681646817,-3.053297739881677
CNc1c(N)coc1O,0.5177808088050612,-1.709642393829558
N=C1NCCC1CC=O,0.5177705389998766,-3.090907256196259
OC1=Nc2ncnc1n2,0.5177654198384913,-3.5571416916317733
CC1C=NOCN=C1O,0.5176250625223449,-7.082408130831931
CC1=CN=COC=C1N,0.5175890539918315,-6.3307222269278896
CC1=CON=CC=C1N,0.5175890539918315,-6.380803028151687
NC1=CC=CCC=NO1,0.5175890539918315,-9.661453827824747
CCC1=NCN(C)N=N1,0.5175847208768326,-2.326458217643649
O=c1cc(O)c(O)co1,0.5175142040091053,-1.2260731970703957
O=CNCC1=CC=NC1,0.5174369073066157,-2.985310694728588
O=CNCC1=CCN=C1,0.5174369073066157,-3.1816092802706804
CC1CC2=CC2=NN1O,0.5172848746127062,-3.006500099656575
O=CCC1OCC=C1F,0.5172683920172786,-2.556036162211519
N#CCC1(N)OC=C1O,0.5172605327325881,-3.7942099553429016
CC1CNN=COC1C,0.5172566618150464,-6.964209135182793
CC(C)N1C=NOC=N1,0.5172545552777871,-3.2671576034614582
CCC1=CN=C2CC1O2,0.5171874599852364,-3.1986458790203893
N=C1C=C(O)CC(F)O1,0.5171853860870771,-2.884792630248223
Cc1n[nH]c2nn[nH]c12,0.5171816904955648,-2.335091925605029
CC1CCCC1CC=O,0.5171437466286407,-0.5498097797391613
OC1CC2C=COC=C12,0.5171068387991037,-3.2354423559162777
OC1C2=COC=CC1C2,0.5171068387991037,-7.523318079448487
CC=CC1OCC(O)O1,0.5170870247929364,-3.400737893780584
CCC1OC2=CCN1C2,0.5170818981671956,-3.6016639690567156
O=Cc1cnc[nH]c1=O,0.5170634230814921,-1.702944076126561
O=Cc1cc[nH]c(=O)n1,0.517063423081492,-2.1952402791078502
CN=C1C=NCC1CO,0.5170416981203749,-3.7107645329536036
CC1C=NC=C(O)C1=O,0.5170377454901962,-2.69339064416454
CN=CC1c2conc21,0.5170349605749857,-3.058845544548632
CC1=NCOC(C)=C1N,0.5170066746038025,-2.299579353092461
OCC12C=C(C1)NN=N2,0.5168990299128036,-4.995517291759718
CC1COC=C1NCO,0.5168732040253384,-3.4221683150924904
CCC1C=CCC(=O)N1,0.5168437118578482,-2.195719579266836
CNC1N=CC(=O)N=N1,0.5168279469889244,-4.193038792145595
CC=C(N)C(N)=C(C)C,0.5168149682868702,-1.5189423883554767
CCC1C=NOC=NC1,0.5168137090201045,-6.898685786861512
CCC1C=NCON=C1,0.5168137090201045,-6.988580367598956
CCCCC1=C2CN2C1,0.5166511968298173,-1.1342938389894883
CCCN=C(F)C=NC,0.516644580715346,-1.7655387236551108
CCN=CCC(F)=NC,0.516644580715346,-2.2338142044493137
N=C1OC=C2C=CC1C2,0.5166440774129553,-3.7718672826569084
Cc1on2ccn(C)c12,0.5166440250629015,-1.8681789663607073
OC1=NOC2(F)CC1O2,0.5166208428136002,-4.661145420478137
N=C1N=CC(F)C=CO1,0.5165883517177269,-7.241612132293088
CC1=CCN=NC=C1N,0.5165744012003697,-5.823333603587049
N#CC(N)C1C=NN=N1,0.5164899270911995,-4.7201680190603295
CC1C2=CC1(O)N=NO2,0.5164804270759079,-5.067747853133577
Nc1cc2c([nH]1)CN=C2,0.5164702578563012,-2.3596463891142645
CN=CC(CO)C(O)F,0.5164114170251557,-3.8792590947522316
CN1C(CN=N)=CC1N,0.5163773272903298,-3.7882166579721632
CN=NC1C(=N)C=C1F,0.5163353586095971,-3.1945423374122055
CCN=CC1=COCO1,0.5163101693040901,-2.0532784893753715
N#COc1cn[nH]c1O,0.5163041536900805,-2.4165637638729662
CC1CNC=C1C1=NN1,0.5162785577732059,-3.4327629696199664
N#Cc1c2c[nH]c1C2O,0.5162662264542888,-3.3609175704074814
CNC1C=COC=C1N,0.5162346175452031,-3.61515509811479
N=C1COc2cn[nH]c21,0.5161687714771901,-2.4059468908667956
CC1CN=CC1C(=N)F,0.5161583790126502,-3.2640562243350653
CC1(N)ON=C1CC=O,0.5161319469004118,-3.913083932401214
COC1=CN=COCO1,0.5161164784643106,-6.286188899274748
CC1=CC(N)=CCC1=O,0.5161103262072738,-1.4855151072892907
CC(=O)CC1=CCOO1,0.5160790918342081,-2.1958774893214588
CC1=NC1C1CNC=N1,0.5160543033790799,-4.038693515174209
CCC1OC=C(C=O)O1,0.5160411765816101,-2.588074411827607
CC1=CN=CNC=C1C,0.5160281098750592,-5.261843030284997
CC1=CN=CCC=CN1,0.5160281098750592,-8.845687614005373
CC1=CNC=CCC=N1,0.5160281098750592,-8.891606046966281
CC1(CC=N)N=CCN1,0.5160145372255373,-4.245426892811199
N=C1OC2N=NOC12F,0.516014244578322,-4.756028065983621
CC1=NN1C1CNC=N1,0.5160064145026588,-4.38376601952289
CC1CN=NC=CC1O,0.5159339196430603,-6.69848305598093
CC1=CN(OC=O)C1O,0.5158085308769845,-3.813301181963037
CC1=CCNC=CN1C,0.5157774540103278,-5.558373801704818
CCN1C=CN=[N+]=C1O,0.5157709689642013,-3.682868088046957
CC1CC(=O)NOC1C,0.5157588447641414,-2.7532336753593554
CC(=O)n1ocnc1=N,0.5157157180521244,-3.258840823488485
CN1OCOC1(C)C=N,0.5156927092093451,-3.9817057949810963
CC1=CC=C2NOC1O2,0.5156684002793931,-4.317856570320155
Cc1cc2nnon2c1,0.5156590711451603,-2.4709810925106495
CC1C(N)=NC=CC1F,0.515573700642631,-3.101686482229687
CC1=C(O)C2=NC1CO2,0.5155271554318548,-3.22807030390079
NC1=C2C(C=C1)C2CO,0.5155165384697579,-3.3901733167945465
CCOC1=C(N)NC1=O,0.5155097987412122,-2.292832370643387
CC1CC2ON=NC12O,0.5155052215595385,-4.077806543556255
CC1CC12ON=NC2O,0.5155052215595385,-4.3290643812620075
CNC(O)c1conn1,0.5154513547598567,-3.9161232950900744
CC1CCCNCC1=O,0.515293660158718,-4.778944985619488
CCC12CC1C=CC2=O,0.5152730838425209,-1.9966635306686333
OC1=CN=COCCO1,0.5152431153764828,-9.480188670413987
OC1=NCOC=CCO1,0.5152431153764828,-10.07505184270542
CC1C=C(F)C(O)=CN1,0.5152331901736766,-2.51740739816426
CC1C=NN=NN=C1O,0.515226017815941,-6.681794271334935
N=CC(F)=NC1CC1=N,0.5152071349946302,-3.7903392513352943
N=C1OCN1CC1CO1,0.5150694533631953,-3.275065201461895
O=CCC1=CCON=N1,0.5149265000602998,-3.088599415780157
N#CC1COC1=NCO,0.5149140610978657,-4.2031985847771445
CC1C=CN=COC1O,0.5148751072747015,-7.042731990898433
CC1C=CON=CC1O,0.5148751072747015,-7.290152544748686
CC1CC2=CONC2O1,0.5148402505852178,-3.839097988247388
CC=CC1N=COC1O,0.5148378726853942,-3.8660172649898272
CC1NN=C(C2C=C2)O1,0.514800477233125,-3.478204564563013
O=COC1=CCC2CC12,0.5147688631047034,-2.602505844580046
COC(N)C(=O)CC#N,0.5147325091470588,-3.0255875044716247
CCCCC(CC)=NC,0.5147244702376782,0.4987143293640175
N=C1Nc2cncc1n2,0.5147122684877319,-3.275234504900729
N#CC(O)c1cnc[nH]1,0.5146810699807808,-2.4684875493971985
O=C1CC=CC1=CCO,0.5146545297008372,-1.9815891887178076
CC(=O)n1nccc1F,0.5146308009856462,-1.1342473510360216
N=C1C=CCN=NCO1,0.5146261059403929,-10.154522631570881
CC1CC=C(O)C1(C)O,0.5146128275084005,-2.1297268216755896
CC12CN=C(O)C(C1)O2,0.5146084824760807,-4.107656274065013
CC1COC2NC=CC12,0.5145679478236106,-3.5991424644763113
CN=C1C=C(O)C2CC12,0.5145400336386484,-2.874879076987881
CC1=C(C)C2(O)CCN12,0.5145344254781112,-2.427657400738244
CC1=NC=CC(C)CN1,0.5145315150164347,-5.903484464822794
CC1NC2C=C1ON=N2,0.5145104374194689,-8.692478597662479
CC1CC2=C(ONO2)O1,0.5145096387460244,-3.6594962283728005
CC1C=CN=CNC1C,0.5145035445100428,-6.397293624323963
CC1NCOCC=CO1,0.5144917002326866,-10.296668875191404
C#Cc1ocnc1OC,0.5144865199053231,-1.9735639738323991
CC1=NCc2cnoc21,0.5144310385230335,-1.5692361468129534
CC12CC1C21C=CNO1,0.5144291080996659,-4.2291910347128425
CCC1C=CNC1(O)F,0.5144124719805572,-3.4720696535361744
Cc1ncnc(N)c1O,0.5144070829969093,-0.8682313438836546
Cc1nc(O)ncc1N,0.5144070829969093,-1.7434161032294815
CCC1=CCC(=O)N1C,0.5143337798918403,-1.2376545448994591
COC1CC(=O)ONO1,0.5143250249922564,-3.8658507573162484
C#CCOC1N=CN1O,0.5143244689992027,-4.126180232278431
COC1C=NCC(C)O1,0.5142849851622386,-3.328215109585052
CC1=CN=CNC1CO,0.5142747786132715,-3.3960163603183395
C#CCC1OC(C)C1=N,0.5142531126185887,-3.4325949031380625
N=C1C=CC2CCC1O2,0.5141567914157043,-3.686315991303307
CCOC1C=CCC1=O,0.5141343487117837,-1.9169424641663237
CCC1C=CC(N)C=N1,0.5141309537765042,-3.4400366073763693
CC1OCc2ccn1n2,0.5141284665380673,-3.374838879063739
N=CC1=NC(=O)N=C1F,0.5140845669121661,-2.8722379837878846
CC1C(F)OC1OC=O,0.5140793142011628,-3.3494762560243854
O=C1CCCCN(O)O1,0.5139919217417448,-5.265585971757639
O=C=CC1=CCCN1O,0.513984888247048,-3.1033501967867374
O=Cn1oc2cnoc21,0.5139424985984988,-3.2553660428033973
N#CCC1=CC1CC#N,0.5138912213298382,-2.3176374710202
N=C1C=COC(CN)O1,0.5138693622730435,-3.8591202034200296
OCC12CC=NC1(F)C2,0.5138637152617884,-4.048363606062818
N=c1[nH]ccn1CC=O,0.513842189286972,-3.0942599746452215
N=C1C=Nc2cn[nH]c21,0.513841542274011,-2.3791379967318527
Cc1oc(=N)cnc1N,0.5137808241511068,-2.272424359120308
Cc1nc(=N)c(N)co1,0.5137808241511067,-2.2020463369679852
Cc1c(N)cnoc1=N,0.5137808241511067,-2.22404292965092
CC(O)C1C=CN=C1N,0.5137578728484643,-3.6661475778597907
Cn1ncc2nocc21,0.5137502521209956,-1.5746309488464396
Cn1cnc2oncc21,0.5137502521209956,-1.6583472737506812
N=C1COC=CN=CO1,0.5137275439197986,-10.32039746199585
N=C1OC2OC(F)=CN12,0.5137195826966504,-3.962872465496122
CC1OCC=C1C1=CC1,0.5136362326479106,-1.756533229546116
N=C1CC(C(=O)O)=NO1,0.5135957992218904,-2.939792484259428
CC(=O)n1ccnc1C,0.5135809697256519,-0.43348976032069453
CNC1=CC(=N)CN=C1,0.5135721873622692,-3.0911422899578027
Cc1nncn1CC=O,0.5134595128214737,-1.9940272428181833
N=C1CN=CCC=CO1,0.5134296425157238,-9.860922181685318
CC1(CC#N)N=NC1=O,0.513381855417689,-2.9098379267837324
CC1CC(N)C=CN1C,0.5133590219610841,-2.910374776744376
O=C1Nc2nnc(o2)N1,0.5133538342239817,-3.890866914591236
CC(O)=CC=C1NCO1,0.5133051637296099,-2.314557474985102
CC1=NOc2cc1on2,0.5133023315938254,-6.580223380133752
N=C1C=CN=CC=CO1,0.5132280181736983,-9.498823318208881
N=C1C=CC=COC=N1,0.5132280181736983,-9.640725140396418
CCC1=NC(NCO)O1,0.5131969745590207,-3.4846041003272807
O=CCOn1cccn1,0.5131681984399046,-2.510261145675432
O=CNC1=CN=CCO1,0.5131320512029305,-3.4349538958256107
O=CNC1=CCON=C1,0.5131320512029305,-3.6247931053104474
N#CC1C=NN=C1CO,0.5130868740292364,-4.055434994369188
CC1=NC2C=CC1=C2O,0.5129913975455951,-3.1289454905285723
CC1OCC2=CNC1C2,0.5129761608966205,-4.2821490316551305
CCCN=CC1CCC1,0.5129663896443737,0.0994112993859355
OC1=COC2OC=CN12,0.512927330497085,-3.8559108258063204
CNC1CN(F)N=C1C,0.512851887388732,-3.1671085680343647
NC1=CC=CC1C1CO1,0.5128472308229427,-2.8703808526298564
N=C1C=C(C=CO)CC1,0.5128181914145084,-1.856670627138009
Nc1nnc(F)cc1O,0.512815694572953,-2.036357696185673
O=C1OOc2ccc1[nH]2,0.5127925551012699,-3.5603696356474197
CC1(O)Oc2cn[nH]c21,0.5127216588983302,-3.1329929457311643
C#CC=CC1=CNCO1,0.5126320346617367,-3.363987640127227
CC1=CC=NCN=C1O,0.5126273667127171,-5.794651892935304
CC1=C2NC1=NOC2C,0.512577948021844,-3.9027956072104986
CC1ONC2=CN=C1C2,0.512577948021844,-4.406716642584124
CC1=CN=C2CC2NO1,0.512577948021844,-6.950151593378749
CC1=CNC2CC1=NO2,0.512577948021844,-7.589313730362317
CCN=CC1COC1F,0.5125377818561418,-3.2166126046517154
CC1N=COCOC1=N,0.5125127329387021,-7.046826681715254
CNCNc1nnon1,0.5124732449986307,-3.645991193814254
CC1=CC(N)=NCC1C,0.5124706759995623,-2.3707620119110615
CC1=NN(O)C=CN1C,0.5124696986766066,-2.6516971350374683
OC1=C2OCCN2CC1,0.5124636767067982,-1.5238234301483011
CC1CN=CCC(O)=N1,0.5124439147227352,-6.573539820554341
CCC1=CC(C#N)=C=N1,0.5124417639700372,-2.831187703489434
CN1Nc2[nH]cnc2O1,0.5124368050900795,-3.24070951235512
CC1CC2=CC=CC21O,0.5124121789660318,-2.54439582442385
CNC(=O)N=CCC#N,0.5123335515215955,-2.3625397628684905
CC1=CN=CN=C=C1O,0.5122954132158389,-6.868179223618613
CC1C=NCC=CON1,0.5122831686897542,-10.884782450482081
CCONC1=C2CNC21,0.5122465537472428,-3.2949733745670393
NC=CC1=COC(=O)C1,0.5122456882821709,-2.874151017952632
O=CCc1nnc(O)[nH]1,0.5122030405539209,-3.1882034148116953
O=CCc1[nH]nnc1O,0.5122030405539209,-3.241148064427088
O=Cc1cc(F)cnn1,0.5121732727578313,-1.4635785425744898
CC1COC2(CC2)CN1,0.5121632129351733,-2.690401419781583
N=c1cc(N)onc1F,0.5121007904941124,-2.5959521519084343
N=c1cc(N)c(F)no1,0.5121007904941124,-2.6412396616392226
CC1C=C2C=CCC21N,0.5120454828175091,-2.842465212606824
CC1C=CN(O)CC1=O,0.5120234772523228,-2.7811153307780474
O=CCC1NC=CC1=O,0.5120161257487695,-3.4131603059075903
CCN=C1OC=CC1=O,0.5120098949988118,-2.3958422648869804
CC12CC13CCOC23O,0.5119891604638722,-4.180438837806843
CC=NC=C(F)C=NF,0.5119878928733693,-2.9622386400875094
OCC1C=CCCN=C1,0.5119779688991513,-6.246898415589689
O=NC1N=COC1CO,0.5118918684760556,-4.347508886139266
CC1CN=CNCC1C,0.5118886904626752,-6.297242318023475
CCc1[nH]c(O)nc1O,0.5118368152499573,-1.6841949289099687
CN=CC1(F)CN=C1O,0.5117397051627411,-3.8441885806585607
O=C1CC2C(OCO)C12,0.5117310199470215,-3.624385956082859
CCC(N)N=NC1=NN1,0.5117044071703376,-3.8750623808243403
N#CC=CC1CN=NN1,0.5116761295836842,-3.7597909738110586
CCC1=CC2=CC(=O)C21,0.5116726740836142,-1.7939994770027161
CCOCC(=O)C=NC,0.5116691819925085,-1.6358207542913035
Cc1cnnc(=N)cn1,0.5116522400065261,-5.707360666231643
Cc1ncnncc1=N,0.5116522400065261,-5.970688535741941
CN1C=Nc2ncc1o2,0.5116156794266834,-3.610261995120502
CCC1C=CN(C)C1=O,0.5116137140049096,-1.7161955630971462
CC1=C(CC=O)C(=O)C1,0.51156232856337,-1.6002053369837124
OC1CC2(CCO2)C1F,0.5115551932716036,-3.778543103269541
C=C1C(O)=C2N=CON12,0.5115205609517417,-3.304023659604781
N=C1CCN=CN=NO1,0.511447640818735,-10.415445240062006
CN1OC2=C(O)N=NC21,0.5114336933351119,-3.7766781481289824
O=C(O)C=NC=CCO,0.5113836788807193,-2.8225953910191808
CC1CC2CC2C=NN1,0.5113759033306371,-6.725625386686737
COCC(C)ON1CO1,0.5113611621271983,-3.1481412418586046
CC1C2=CON1CC2=N,0.5112897951825283,-4.4836779485910565
CC=CC=NC=CCC,0.5112880117995505,-1.1059443865187895
CC1=C(O)C=NCC1=O,0.5112837288038776,-2.0709036183758553
N=C1CCCOCC1=O,0.5112379478802747,-5.13689940069748
CCON=C1NCC1=N,0.5111784584798696,-3.049686007908736
N=c1[nH]onc1CC=O,0.5111651431707235,-3.8249980203179974
CN=CC1ON(O)C1C,0.5111279496248812,-4.256810658582436
CC12N=NC=C1CC2O,0.5110555195139626,-3.407962572109754
Cc1ncc(C)c(=O)o1,0.5109583410641015,-0.6498539102369144
CC1C2CC3CC2C31O,0.5109469537879969,-4.2446730903924035
CCC1C=COCO1,0.510945103718434,-2.3272658867344633
Nc1c(O)ccoc1=O,0.5109413786613101,-1.517814327324521
CN1CCOC=CC1=N,0.5109289715566411,-5.890274362508807
Cc1n[nH]c2c1ONO2,0.5109257360522461,-3.3321700233697125
CCC1OC(=O)C1(C)O,0.5108784577960783,-2.4227108919769376
CC1=C(NO)COC1C,0.5108352027077944,-2.5669949804348535
CCC1OOCOC1N,0.5108226366608942,-3.587263127908574
NC1=CCC2=C1OCO2,0.5108047341360749,-2.4524804364564665
CC1ONC=NN=C1F,0.5108019696518779,-7.476773397866939
CC=NCC(C)C=NC,0.5107648108397419,-2.676414186906075
CC=NCC1CC=CO1,0.5107618274211977,-2.372802648145886
CCN=CC1CC=CO1,0.5107618274211977,-2.4927898710491685
CCC1=COC1C=NC,0.5107618274211977,-2.689931306135742
O=CNCC1=NN=CC1,0.5107458863207132,-3.357148009801239
CC1=COCOCC1O,0.5107015818879695,-6.248199532376079
CC12NCC1=C2CCO,0.5106575014308407,-2.869661328213812
O=C1Nc2nn(CO)n21,0.5106219866240139,-3.826660673241795
CC1=CN=CCNC1C,0.5106087565483313,-6.251811894241394
CC1CCN=CC=CN1,0.5106087565483313,-9.530546220677923
O=CCC1=COC2CC12,0.5105785973316674,-3.064980352029117
CC1=CN=NC(=O)C1=N,0.5105611207470224,-2.1133362068138957
N=C1CC=CN=NC1=O,0.5105611207470224,-5.754607859528239
CC1=COC2ONCC12,0.510519616752007,-3.9247305090202835
CC1COC2NC1=CO2,0.510519616752007,-8.346125560786401
C#CCc1nc(C)no1,0.510514932118364,-1.2788622299732062
CC1=CCC(=O)NC=C1,0.5105126139025801,-4.908225249538717
N#CCC=CO[N+]1=CO1,0.5105114339989227,-4.50151940114695
CN=CC1=NCC=C1O,0.5105113251600908,-2.6947550353924448
CC=C(N)C(O)C=NC,0.5104985362509883,-3.6581024927611616
CN=c1nc[nH]c(F)n1,0.5104842079737139,-3.4237276856695784
CN=NC1N=C(F)CN1,0.5104754725233219,-4.1616203869055255
CC=C1C=CNCN=C1,0.510471598529103,-6.101758729043905
CN=CCc1nnon1,0.5104677555211192,-3.738066567017985
CC1=C(C2CN2)N=CC1,0.5104390279074648,-2.661463380292313
NC1=C2CCOC2C=C1,0.510426598881197,-2.8537587281264494
N=C1NC=CC(F)(F)O1,0.5104248065704181,-3.1655362226097163
CC1=NCC=CC1CN,0.5104117934458423,-2.8491745021739274
CCC12C=CN=CC1N2,0.5103983166286205,-3.921139866558096
OC1CC=C2N=NOC21,0.5103974418018679,-3.9878802345226982
CCC1=CNNC(F)=N1,0.5103821546054133,-2.525153756336946
CC1CC(O)N=NC1=O,0.5103800172184685,-3.283015818627264
N=C1C=NC(OC=O)O1,0.5103295638480979,-4.51792482985554
CC1ON=CON=C1O,0.5103249598205606,-7.537297339836815
CC1CC(=O)C(=N)N=N1,0.5103065471938384,-2.786456653965899
CC1c2ccnn2C1C,0.51029297095753,-1.6537755994505408
CCC1OC2CC12C=O,0.5102717843428095,-3.1344664585348316
CC1C2=C(C(O)=N2)N1C,0.5101499226983167,-2.9108182464265506
N=CCn1c2cnc1o2,0.5101487946027325,-3.87330122845986
O=CCC1=C(O)CNO1,0.5101394990123375,-3.297710556086132
Nc1cooocc1O,0.5100965202991304,-6.467380603674174
NC(=O)C1N=CC=CO1,0.5100858003592851,-3.7624317597112262
O=CCC1NOC=C1O,0.5100725580081017,-3.905845634114503
N#Cn1ccc(=N)cn1,0.510048833366264,-3.466831676472221
NC=CN1C(=O)N=C1O,0.5100397983158006,-3.426719551285648
CC1=C(C)C(=N)CN=N1,0.5099858345168984,-1.6687890507513643
N=C1C=C2ON=NN2C1,0.5099791441883129,-3.8146291466745637
CC1N=NNC=CC1=O,0.509971897634872,-6.741315790641634
O=C1COC1C=CCO,0.5099462255926582,-3.2173321277544695
Cc1con(N=O)c1=O,0.5099436040980568,-2.740535205813374
N#COC1=CC=CC1O,0.5099387330028069,-3.1392648257174227
N=C1CC2=CON=CC12,0.5099256445023653,-4.0594347089212715
CC1COCC=NC1=N,0.5098796584192579,-6.6566631042243705
CC1CN=CCOC1=N,0.5098796584192579,-6.758014100783557
CC1COCN=CC1=N,0.5098796584192579,-6.8895451423418805
CC1C=NON=NCN1,0.5098660930030193,-11.578383350613759
CC1N=CC(NC=O)O1,0.5097919464274228,-4.604713957195278
CC(O)C=C=C1C=C1O,0.5097822169846306,-2.866703985727425
OCC1=CN(F)N=CO1,0.5097615271417635,-3.712656281310863
CC1CN(O)C1C1CO1,0.5097548718558567,-3.3284683179006724
N=C1C=CC2OCC12F,0.5096960618412821,-3.902494456165059
CC1C=C(O)C(=N)CC1,0.5096958058629019,-1.6568533536386265
NCC1=CC(=O)N=N1,0.5096483579173413,-2.9744935544629576
OCCc1nc[nH]c1O,0.509550037333505,-2.073241421173491
CCN1N=C2OC=CC21,0.5095477406095773,-3.3155448395715874
OC1COc2nnoc21,0.5094849551246311,-3.8352667374217897
OC1COc2onnc21,0.5094849551246311,-3.905514847955421
CC1=CN=CC=CC1O,0.5094710537477275,-5.900710978598784
CC1=CC(CC=O)C=C1,0.5093948427244247,-1.7011363527625403
CC1COc2nnoc21,0.509376824102074,-3.0010891806393962
CN1COC=CC=CN1,0.5093371696482357,-9.7197741268284
N#Cc1cnc[nH]c1=O,0.509226726225605,-1.446948760757398
Oc1nc2[nH]c1OCO2,0.5092251168218709,-7.477774728441251
CC=C1C=NC(C)C1O,0.5091922772371037,-3.331406471268555
CC1=COc2ccn1c2,0.5091849154791794,-2.4011244017070132
CCCOCCCOC,0.5091432327441717,0.8717942717565504
N=C1CC=NON=CO1,0.5090713557709561,-11.164868153760214
N=C1C=CC(ON)=C1F,0.5090640647993323,-2.589147093009531
CN=c1occ[nH]c1=O,0.5090001023132831,-2.8467805254117593
CN=c1ccc(=O)o[nH]1,0.5090001023132831,-3.2483638322397663
CC1CC=CONC1=N,0.5089994651251987,-6.446759948006283
NC(=O)CC1=C2COC21,0.5089931495511636,-2.877526452797498
CCCN=C1OC1C#N,0.5089878598263179,-2.8878262844654174
CC1CC2N1C2(C)CO,0.5089847558367643,-3.7176977759209486
CC1=NCC(CN=O)=C1,0.5089709254757119,-2.1399501482485612
CC1CNC2C=COC12,0.508942502810285,-3.394582571203943
CC1C2C=CNCC1O2,0.508942502810285,-7.706276844628773
OC1CC2CC1N=NO2,0.5089126638276119,-8.488232844270609
N=c1cnncc(F)n1,0.5088453434052272,-6.403428234542327
CC1=NC=NC(C)NO1,0.5088128626982644,-7.147148087269959
N#CCC(=O)NCCN,0.5086896710415423,-1.5892908105844543
O=CCN=C1ON=C1O,0.508643681817381,-3.8924874244855485
N=c1ncnc(CO)o1,0.5086375686356107,-3.020265750939565
CN1CCc2cnoc21,0.5086316851108638,-1.4758663439122535
O=CCN=C1CC=NN1,0.5086278685834149,-4.125737091462383
CCN1NC=NN=C1O,0.5086175567512357,-3.1828266584113933
CC1C=NC2=C1C2ON,0.5086085276840528,-4.248802353229033
N#CC1=CCC(N)N=N1,0.5085854698624055,-3.622558459619573
CNCCN1CONO1,0.5085800881609372,-4.124940595810443
Cn1cc(F)c(=N)nn1,0.508510380805827,-2.63922998411833
CN1N=CC=COC1=N,0.5085067816092836,-6.437291064137279
CN1C=NC=COC1=N,0.5085067816092836,-6.643082824081853
CC1=C(C)C(CF)=NC1,0.5084956057364588,-1.318309643090625
CC1=CC=NOCC1O,0.5084784461230805,-6.604340365692144
CC1=CC=NCOC1O,0.5084784461230805,-6.805979213235913
CC1=CNC2=NOCC12,0.5084368382445784,-3.4841081176698334
CCC1OC2=NN(C)C21,0.5084300127457339,-3.0082652893724324
CCN1OC2CC1C=N2,0.5084300127457339,-4.8541436550253625
CC1C=NC=CC(O)O1,0.5084251341919941,-7.002453134159063
CCCNC12C=NC1N2,0.5084228734217563,-4.280623847365254
CNNc1cc(O)co1,0.5083912411280742,-2.1514817402192903
NC(=O)C1CC=C(O)O1,0.5083241921967454,-2.8987896698638314
NC(O)=CC1=CCCO1,0.5082702196087513,-2.0791995691037517
N=CC1C=CC(=O)N=N1,0.5082169591656436,-3.7845980600714735
CN=C1C=C(N)C(F)O1,0.5082094145631478,-3.7875688229886397
CC1=CC=CC(=O)C1O,0.5081948362887571,-2.082039585294115
CCC1OC(N)O1,0.5081536619289801,-2.334701872093271
N=C1OOc2coc1n2,0.5081352212536504,-4.148679549243772
CC1CCc2ccnn21,0.5081348201989077,-1.2093054878106086
CC1=NNc2nnc1[nH]2,0.5080914365133599,-3.9365751318366695
CC1N=CC=C(F)C1=N,0.5080544680655039,-2.6051656096699127
O=c1cccnnc1O,0.5080518560928534,-5.107485381881616
CC12N=NOC1C=C2N,0.5079715310069499,-4.176541720525082
N=C1C=COC(=CF)N1,0.5079372886904856,-3.273509858702037
N=C1CCC(=O)N=CO1,0.5079305330035011,-6.39809743138742
Cc1c(N)cnnc1N,0.5079139754358782,-1.6173604029212003
OC1OC=CCC=NO1,0.507877473296632,-10.825623360401664
CC(=O)N=c1nco[nH]1,0.5078525745503736,-3.6001246346247373
CC1=NN=CON=C1O,0.5078479734707813,-6.7515973720123075
OCC1CC2=C1C2CO,0.5078330029883817,-3.3935971052394467
O=CC1=C=NC(CO)C1,0.5078059937961403,-4.634699407376827
NC1=CC=COCN=C1,0.5077943968882079,-10.228894260546461
CONC1COCN1C,0.5077814487976846,-3.7086252564352735
N=C1CCC2OC=NN12,0.5077506997212738,-3.83686663615434
CCOC=C1C2N=NC12,0.5077457709945884,-2.987872184804207
CC1NC2CC2C1C#N,0.5077354045482584,-3.697217147804097
CN=NC1(O)CC=C1O,0.5077141851729756,-3.6458335092345915
Cn1ccncocn1,0.5077061482507016,-9.206493563079261
CCC1CC=C(F)C#[N+]1,0.5076400603158433,-3.2582586281786323
OC1OCC2=CC=CC21,0.5076392033027255,-3.0241222661428755
COC1C=C(F)CO1,0.5076368059560838,-2.5593545384467977
N=C1OC=C(O)C2CC12,0.5076290249649398,-3.2051932122580444
CNC1C=COCOO1,0.5075860515606866,-7.51062086120753
CC1CC2C3C1OC23O,0.5074893295046111,-3.623124102734766
CC12CC(O)=C(C1)C2O,0.5074611789689689,-3.6886998952371712
CC1C2OC3(O2)C(=N)C13,0.5073830783230675,-4.960760475303308
O=C1C2=NC=C(O)C1C2,0.5073822063340979,-3.7744709825812683
CC=NCC1CC1C#N,0.5073708972399775,-2.813320820252364
